fixture_id,date,timestamp,league_id,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,referee,venue,city,halftime_home,halftime_away,outcome,total_goals,goal_diff,month,day_of_week,is_weekend,round_number,team_id,home_rank,home_points,home_form,team_id_standings,away_rank,away_points,away_form,home_form_wins,home_form_draws,home_form_losses,home_form_points,away_form_wins,away_form_draws,away_form_losses,away_form_points
878128,2023-01-28 20:00:00+00:00,1674936000,140,2022,Regular Season - 19,546,Getafe,543,Real Betis,0,1,FT,Guillermo Cuadra,Coliseum Alfonso Pérez,Getafe,0,0,A,1,-1,1,5,1,19,546,15,42,DWWDL,543,6,60,DWLDW,2,2,1,8,2,2,1,8
878130,2023-01-29 13:00:00+00:00,1674997200,140,2022,Regular Season - 19,720,Valladolid,532,Valencia,1,0,FT,Jorge Figueroa,Estadio Municipal José Zorrilla,Valladolid,0,0,H,1,1,1,6,1,19,720,18,40,DDWLL,532,16,42,DDLWW,1,2,2,5,2,2,1,8
878126,2023-01-29 15:15:00+00:00,1675005300,140,2022,Regular Season - 19,727,Osasuna,530,Atletico Madrid,0,1,FT,Javier Alberola,Estadio El Sadar,Iruñea,0,0,A,1,-1,1,6,1,19,727,7,53,WLWLW,530,3,77,DWDWL,3,0,2,9,2,2,1,8
878125,2023-01-29 17:30:00+00:00,1675013400,140,2022,Regular Season - 19,538,Celta Vigo,531,Athletic Club,1,0,FT,Isidro Díaz de Mera,Abanca-Balaídos,Vigo,0,0,H,1,1,1,6,1,19,538,13,43,WLDLL,531,8,51,DLLWL,1,1,3,4,1,1,3,4
878123,2023-01-29 20:00:00+00:00,1675022400,140,2022,Regular Season - 19,541,Real Madrid,548,Real Sociedad,0,0,FT,Mario Melero,Estadio Santiago Bernabéu,Madrid,0,0,D,0,0,1,6,1,19,541,2,78,DWWLW,548,4,71,WLWWD,3,1,1,10,3,1,1,10
878131,2023-01-30 20:00:00+00:00,1675108800,140,2022,Regular Season - 19,533,Villarreal,728,Rayo Vallecano,0,1,FT,Juan Pulido,Estadio de la Cerámica,Villarreal,0,0,A,1,-1,1,0,0,19,533,5,64,DLWWW,728,11,49,LWLLL,3,1,1,10,1,0,4,3
878108,2023-02-01 20:00:00+00:00,1675281600,140,2022,Regular Season - 17,543,Real Betis,529,Barcelona,1,2,FT,Ricardo De Burgos,Estadio Benito Villamarín,Sevilla,0,0,A,3,-1,2,2,0,17,543,6,60,DWLDW,529,1,88,LWLLW,2,2,1,8,2,0,3,6
878104,2023-02-02 20:00:00+00:00,1675368000,140,2022,Regular Season - 17,541,Real Madrid,532,Valencia,2,0,FT,Javier Alberola,Estadio Santiago Bernabéu,Madrid,0,0,H,2,2,2,3,0,17,541,2,78,DWWLW,532,16,42,DDLWW,3,1,1,10,2,2,1,8
878132,2023-02-03 20:00:00+00:00,1675454400,140,2022,Regular Season - 20,531,Athletic Club,724,Cadiz,4,1,FT,Valentín Pizarro,San Mamés Barria,Bilbao,3,1,H,5,3,2,4,0,20,531,8,51,DLLWL,724,14,42,DWLWL,1,1,3,4,2,1,2,7
878138,2023-02-04 13:00:00+00:00,1675515600,140,2022,Regular Season - 20,540,Espanyol,727,Osasuna,1,1,FT,Jesús Gil,RCDE Stadium,Cornella de Llobregat,0,1,D,2,0,2,5,1,20,540,19,37,DDDWL,727,7,53,WLWLW,1,3,1,6,3,0,2,9
878136,2023-02-04 15:15:00+00:00,1675523700,140,2022,Regular Season - 20,797,Elche,533,Villarreal,3,1,FT,José Munuera,Estadio Manuel Martínez Valero,Elche,2,1,H,4,2,2,5,1,20,797,20,25,DWDDW,533,5,64,DLWWW,2,3,0,9,3,1,1,10
878133,2023-02-04 17:30:00+00:00,1675531800,140,2022,Regular Season - 20,530,Atletico Madrid,546,Getafe,1,1,FT,Antonio Mateu,Estádio Cívitas Metropolitano,Madrid,0,0,D,2,0,2,5,1,20,530,3,77,DWDWL,546,15,42,DWWDL,2,2,1,8,2,2,1,8
878135,2023-02-04 20:00:00+00:00,1675540800,140,2022,Regular Season - 20,543,Real Betis,538,Celta Vigo,3,4,FT,Carlos del Cerro,Estadio Benito Villamarín,Sevilla,2,2,A,7,-1,2,5,1,20,543,6,60,DWLDW,538,13,43,WLDLL,2,2,1,8,1,1,3,4
878137,2023-02-05 13:00:00+00:00,1675602000,140,2022,Regular Season - 20,798,Mallorca,541,Real Madrid,1,0,FT,Alejandro Hernández,Visit Mallorca Estadi,Palma de Mallorca,1,0,H,1,1,2,6,1,20,798,9,50,WLWLW,541,2,78,DWWLW,3,0,2,9,3,1,1,10
878140,2023-02-05 15:15:00+00:00,1675610100,140,2022,Regular Season - 20,547,Girona,532,Valencia,1,0,FT,Javier Iglesias,Estadi Municipal de Montilivi,Girona,0,0,H,1,1,2,6,1,20,547,10,49,LLDLD,532,16,42,DDLWW,0,2,3,2,2,2,1,8
878139,2023-02-05 17:30:00+00:00,1675618200,140,2022,Regular Season - 20,548,Real Sociedad,720,Valladolid,0,1,FT,Pablo González,Reale Arena,Donostia-San Sebastián,0,0,A,1,-1,2,6,1,20,548,4,71,WLWWD,720,18,40,DDWLL,3,1,1,10,1,2,2,5
878134,2023-02-05 20:00:00+00:00,1675627200,140,2022,Regular Season - 20,529,Barcelona,536,Sevilla,3,0,FT,José Sánchez,Spotify Camp Nou,Barcelona,0,0,H,3,3,2,6,1,20,529,1,88,LWLLW,536,12,49,LLDDW,2,0,3,6,1,2,2,5
878141,2023-02-06 20:00:00+00:00,1675713600,140,2022,Regular Season - 20,728,Rayo Vallecano,723,Almeria,2,0,FT,César Soto,Estadio de Vallecas,Madrid,0,0,H,2,2,2,0,0,20,728,11,49,LWLLL,723,17,41,DDLWL,1,0,4,3,1,2,2,5
878143,2023-02-10 20:00:00+00:00,1676059200,140,2022,Regular Season - 21,724,Cadiz,547,Girona,2,0,FT,Juan Pulido,Estadio Nuevo Mirandilla,Cádiz,2,0,H,2,2,2,4,0,21,724,14,42,DWLWL,547,10,49,LLDLD,2,1,2,7,0,2,3,2
878145,2023-02-11 15:15:00+00:00,1676128500,140,2022,Regular Season - 21,723,Almeria,543,Real Betis,2,3,FT,Javier Alberola,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almería,1,2,A,5,-1,2,5,1,21,723,17,41,DDLWL,543,6,60,DWLDW,1,2,2,5,2,2,1,8
878150,2023-02-11 17:30:00+00:00,1676136600,140,2022,Regular Season - 21,536,Sevilla,798,Mallorca,2,0,FT,Javier Iglesias,Estadio Ramón Sánchez Pizjuán,Sevilla,2,0,H,2,2,2,5,1,21,536,12,49,LLDDW,798,9,50,WLWLW,1,2,2,5,3,0,2,9
878146,2023-02-11 20:00:00+00:00,1676145600,140,2022,Regular Season - 21,532,Valencia,531,Athletic Club,1,2,FT,César Soto,Estadio de Mestalla,Valencia,1,1,A,3,-1,2,5,1,21,532,16,42,DDLWW,531,8,51,DLLWL,2,2,1,8,1,1,3,4
878142,2023-02-12 13:00:00+00:00,1676206800,140,2022,Regular Season - 21,546,Getafe,728,Rayo Vallecano,1,1,FT,Isidro Díaz de Mera,Coliseum Alfonso Pérez,Getafe,0,1,D,2,0,2,6,1,21,546,15,42,DWWDL,728,11,49,LWLLL,2,2,1,8,1,0,4,3
878147,2023-02-12 15:15:00+00:00,1676214900,140,2022,Regular Season - 21,538,Celta Vigo,530,Atletico Madrid,0,1,FT,Jorge Figueroa,Abanca-Balaídos,Vigo,0,0,A,1,-1,2,6,1,21,538,13,43,WLDLL,530,3,77,DWDWL,1,1,3,4,2,2,1,8
878151,2023-02-12 17:30:00+00:00,1676223000,140,2022,Regular Season - 21,720,Valladolid,727,Osasuna,0,0,FT,Guillermo Cuadra,Estadio Municipal José Zorrilla,Valladolid,0,0,D,0,0,2,6,1,21,720,18,40,DDWLL,727,7,53,WLWLW,1,2,2,5,3,0,2,9
878148,2023-02-12 20:00:00+00:00,1676232000,140,2022,Regular Season - 21,533,Villarreal,529,Barcelona,0,1,FT,Alejandro Hernández,Estadio de la Cerámica,Villarreal,0,1,A,1,-1,2,6,1,21,533,5,64,DLWWW,529,1,88,LWLLW,3,1,1,10,2,0,3,6
878144,2023-02-13 20:00:00+00:00,1676318400,140,2022,Regular Season - 21,540,Espanyol,548,Real Sociedad,2,3,FT,Alejandro Muñiz,RCDE Stadium,Cornella de Llobregat,0,1,A,5,-1,2,0,0,21,540,19,37,DDDWL,548,4,71,WLWWD,1,3,1,6,3,1,1,10
878149,2023-02-15 20:00:00+00:00,1676491200,140,2022,Regular Season - 21,541,Real Madrid,797,Elche,4,0,FT,Ricardo De Burgos,Estadio Santiago Bernabéu,Madrid,3,0,H,4,4,2,2,0,21,541,2,78,DWWLW,797,20,25,DWDDW,3,1,1,10,2,3,0,9
878161,2023-02-17 20:00:00+00:00,1676664000,140,2022,Regular Season - 22,547,Girona,723,Almeria,6,2,FT,Valentín Pizarro,Estadi Municipal de Montilivi,Girona,4,0,H,8,4,2,4,0,22,547,10,49,LLDLD,723,17,41,DDLWL,0,2,3,2,1,2,2,5
878160,2023-02-18 13:00:00+00:00,1676725200,140,2022,Regular Season - 22,548,Real Sociedad,538,Celta Vigo,1,1,FT,Miguel Ortiz,Reale Arena,Donostia-San Sebastián,1,0,D,2,0,2,5,1,22,548,4,71,WLWWD,538,13,43,WLDLL,3,1,1,10,1,1,3,4
878153,2023-02-18 15:15:00+00:00,1676733300,140,2022,Regular Season - 22,543,Real Betis,720,Valladolid,2,1,FT,Antonio Mateu,Estadio Benito Villamarín,Sevilla,2,1,H,3,1,2,5,1,22,543,6,60,DWLDW,720,18,40,DDWLL,2,2,1,8,1,2,2,5
878155,2023-02-18 17:30:00+00:00,1676741400,140,2022,Regular Season - 22,798,Mallorca,533,Villarreal,4,2,FT,José Sánchez,Visit Mallorca Estadi,Palma de Mallorca,2,1,H,6,2,2,5,1,22,798,9,50,WLWLW,533,5,64,DLWWW,3,0,2,9,3,1,1,10
878157,2023-02-18 20:00:00+00:00,1676750400,140,2022,Regular Season - 22,727,Osasuna,541,Real Madrid,0,2,FT,José Munuera,Estadio El Sadar,Iruñea,0,0,A,2,-2,2,5,1,22,727,7,53,WLWLW,541,2,78,DWWLW,3,0,2,9,3,1,1,10
878154,2023-02-19 13:00:00+00:00,1676811600,140,2022,Regular Season - 22,797,Elche,540,Espanyol,0,1,FT,Carlos del Cerro,Estadio Manuel Martínez Valero,Elche,0,0,A,1,-1,2,6,1,22,797,20,25,DWDDW,540,19,37,DDDWL,2,3,0,9,1,3,1,6
878158,2023-02-19 15:15:00+00:00,1676819700,140,2022,Regular Season - 22,728,Rayo Vallecano,536,Sevilla,1,1,FT,Jesús Gil,Estadio de Vallecas,Madrid,0,1,D,2,0,2,6,1,22,728,11,49,LWLLL,536,12,49,LLDDW,1,0,4,3,1,2,2,5
878159,2023-02-19 17:30:00+00:00,1676827800,140,2022,Regular Season - 22,530,Atletico Madrid,531,Athletic Club,1,0,FT,Juan Martínez,Estádio Cívitas Metropolitano,Madrid,0,0,H,1,1,2,6,1,22,530,3,77,DWDWL,531,8,51,DLLWL,2,2,1,8,1,1,3,4
878152,2023-02-19 20:00:00+00:00,1676836800,140,2022,Regular Season - 22,529,Barcelona,724,Cadiz,2,0,FT,Pablo González,Spotify Camp Nou,Barcelona,2,0,H,2,2,2,6,1,22,529,1,88,LWLLW,724,14,42,DWLWL,2,0,3,6,2,1,2,7
878156,2023-02-20 20:00:00+00:00,1676923200,140,2022,Regular Season - 22,546,Getafe,532,Valencia,1,0,FT,Mario Melero,Coliseum Alfonso Pérez,Getafe,0,0,H,1,1,2,0,0,22,546,15,42,DWWDL,532,16,42,DDLWW,2,2,1,8,2,2,1,8
878168,2023-02-24 20:00:00+00:00,1677268800,140,2022,Regular Season - 23,797,Elche,543,Real Betis,2,3,FT,Javier Iglesias,Estadio Manuel Martínez Valero,Elche,2,0,A,5,-1,2,4,0,23,797,20,25,DWDDW,543,6,60,DWLDW,2,3,0,9,2,2,1,8
878165,2023-02-25 13:00:00+00:00,1677330000,140,2022,Regular Season - 23,540,Espanyol,798,Mallorca,2,1,FT,Javier Alberola,RCDE Stadium,Cornella de Llobregat,1,1,H,3,1,2,5,1,23,540,19,37,DDDWL,798,9,50,WLWLW,1,3,1,6,3,0,2,9
878164,2023-02-25 15:15:00+00:00,1677338100,140,2022,Regular Season - 23,724,Cadiz,728,Rayo Vallecano,1,0,FT,Alejandro Muñiz,Estadio Nuevo Mirandilla,Cádiz,0,0,H,1,1,2,5,1,23,724,14,42,DWLWL,728,11,49,LWLLL,2,1,2,7,1,0,4,3
878167,2023-02-25 17:30:00+00:00,1677346200,140,2022,Regular Season - 23,541,Real Madrid,530,Atletico Madrid,1,1,FT,Jesús Gil,Estadio Santiago Bernabéu,Madrid,0,0,D,2,0,2,5,1,23,541,2,78,DWWLW,530,3,77,DWDWL,3,1,1,10,2,2,1,8
878171,2023-02-25 20:00:00+00:00,1677355200,140,2022,Regular Season - 23,532,Valencia,548,Real Sociedad,1,0,FT,Alejandro Hernández,Estadio de Mestalla,Valencia,1,0,H,1,1,2,5,1,23,532,16,42,DDLWW,548,4,71,WLWWD,2,2,1,8,3,1,1,10
878162,2023-02-26 13:00:00+00:00,1677416400,140,2022,Regular Season - 23,531,Athletic Club,547,Girona,2,3,FT,Isidro Díaz de Mera,San Mamés Barria,Bilbao,1,3,A,5,-1,2,6,1,23,531,8,51,DLLWL,547,10,49,LLDLD,1,1,3,4,0,2,3,2
878163,2023-02-26 15:15:00+00:00,1677424500,140,2022,Regular Season - 23,538,Celta Vigo,720,Valladolid,3,0,FT,Ricardo De Burgos,Abanca-Balaídos,Vigo,2,0,H,3,3,2,6,1,23,538,13,43,WLDLL,720,18,40,DDWLL,1,1,3,4,1,2,2,5
878166,2023-02-26 17:30:00+00:00,1677432600,140,2022,Regular Season - 23,723,Almeria,529,Barcelona,1,0,FT,Miguel Ortiz,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almería,1,0,H,1,1,2,6,1,23,723,17,41,DDLWL,529,1,88,LWLLW,1,2,2,5,2,0,3,6
878170,2023-02-26 20:00:00+00:00,1677441600,140,2022,Regular Season - 23,536,Sevilla,727,Osasuna,2,3,FT,Juan Pulido,Estadio Ramón Sánchez Pizjuán,Sevilla,0,1,A,5,-1,2,6,1,23,536,12,49,LLDDW,727,7,53,WLWLW,1,2,2,5,3,0,2,9
878169,2023-02-27 20:00:00+00:00,1677528000,140,2022,Regular Season - 23,533,Villarreal,546,Getafe,2,1,FT,Jorge Figueroa,Estadio de la Cerámica,Villarreal,1,1,H,3,1,2,0,0,23,533,5,64,DLWWW,546,15,42,DWWDL,3,1,1,10,2,2,1,8
878180,2023-03-03 20:00:00+00:00,1677873600,140,2022,Regular Season - 24,548,Real Sociedad,724,Cadiz,0,0,FT,Antonio Mateu,Reale Arena,Donostia-San Sebastián,0,0,D,0,0,3,4,0,24,548,4,71,WLWWD,724,14,42,DWLWL,3,1,1,10,2,1,2,7
878175,2023-03-04 13:00:00+00:00,1677934800,140,2022,Regular Season - 24,546,Getafe,547,Girona,3,2,FT,Juan Martínez,Coliseum Alfonso Pérez,Getafe,3,0,H,5,1,3,5,1,24,546,15,42,DWWDL,547,10,49,LLDLD,2,2,1,8,0,2,3,2
878176,2023-03-04 15:15:00+00:00,1677942900,140,2022,Regular Season - 24,723,Almeria,533,Villarreal,0,2,FT,Pablo González,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almería,0,0,A,2,-2,3,5,1,24,723,17,41,DDLWL,533,5,64,DLWWW,1,2,2,5,3,1,1,10
878179,2023-03-04 17:30:00+00:00,1677951000,140,2022,Regular Season - 24,798,Mallorca,797,Elche,0,1,FT,José Munuera,Visit Mallorca Estadi,Palma de Mallorca,0,0,A,1,-1,3,5,1,24,798,9,50,WLWLW,797,20,25,DWDDW,3,0,2,9,2,3,0,9
878172,2023-03-04 20:00:00+00:00,1677960000,140,2022,Regular Season - 24,530,Atletico Madrid,536,Sevilla,6,1,FT,Guillermo Cuadra,Estádio Cívitas Metropolitano,Madrid,2,1,H,7,5,3,5,1,24,530,3,77,DWDWL,536,12,49,LLDDW,2,2,1,8,1,2,2,5
878181,2023-03-05 13:00:00+00:00,1678021200,140,2022,Regular Season - 24,720,Valladolid,540,Espanyol,2,1,FT,Valentín Pizarro,Estadio Municipal José Zorrilla,Valladolid,1,0,H,3,1,3,6,1,24,720,18,40,DDWLL,540,19,37,DDDWL,1,2,2,5,1,3,1,6
878173,2023-03-05 15:15:00+00:00,1678029300,140,2022,Regular Season - 24,529,Barcelona,532,Valencia,1,0,FT,Javier Alberola,Spotify Camp Nou,Barcelona,1,0,H,1,1,3,6,1,24,529,1,88,LWLLW,532,16,42,DDLWW,2,0,3,6,2,2,1,8
878177,2023-03-05 17:30:00+00:00,1678037400,140,2022,Regular Season - 24,728,Rayo Vallecano,531,Athletic Club,0,0,FT,Mario Melero,Estadio de Vallecas,Madrid,0,0,D,0,0,3,6,1,24,728,11,49,LWLLL,531,8,51,DLLWL,1,0,4,3,1,1,3,4
878174,2023-03-05 20:00:00+00:00,1678046400,140,2022,Regular Season - 24,543,Real Betis,541,Real Madrid,0,0,FT,César Soto,Estadio Benito Villamarín,Sevilla,0,0,D,0,0,3,6,1,24,543,6,60,DWLDW,541,2,78,DWWLW,2,2,1,8,3,1,1,10
878178,2023-03-06 20:00:00+00:00,1678132800,140,2022,Regular Season - 24,727,Osasuna,538,Celta Vigo,0,0,FT,José Sánchez,Estadio El Sadar,Iruñea,0,0,D,0,0,3,0,0,24,727,7,53,WLWLW,538,13,43,WLDLL,3,0,2,9,1,1,3,4
878186,2023-03-10 20:00:00+00:00,1678478400,140,2022,Regular Season - 25,724,Cadiz,546,Getafe,2,2,FT,Alejandro Hernández,Estadio Nuevo Mirandilla,Cádiz,1,0,D,4,0,3,4,0,25,724,14,42,DWLWL,546,15,42,DWWDL,2,1,2,7,2,2,1,8
878189,2023-03-11 13:00:00+00:00,1678539600,140,2022,Regular Season - 25,541,Real Madrid,540,Espanyol,3,1,FT,Jorge Figueroa,Estadio Santiago Bernabéu,Madrid,2,1,H,4,2,3,5,1,25,541,2,78,DWWLW,540,19,37,DDDWL,3,1,1,10,1,3,1,6
878184,2023-03-11 15:15:00+00:00,1678547700,140,2022,Regular Season - 25,797,Elche,720,Valladolid,1,1,FT,Isidro Díaz de Mera,Estadio Manuel Martínez Valero,Elche,0,1,D,2,0,3,5,1,25,797,20,25,DWDDW,720,18,40,DDWLL,2,3,0,9,1,2,2,5
878183,2023-03-11 17:30:00+00:00,1678555800,140,2022,Regular Season - 25,538,Celta Vigo,728,Rayo Vallecano,3,0,FT,Juan Pulido,Abanca-Balaídos,Vigo,0,0,H,3,3,3,5,1,25,538,13,43,WLDLL,728,11,49,LWLLL,1,1,3,4,1,0,4,3
878190,2023-03-11 20:00:00+00:00,1678564800,140,2022,Regular Season - 25,532,Valencia,727,Osasuna,1,0,FT,Javier Iglesias,Estadio de Mestalla,Valencia,0,0,H,1,1,3,5,1,25,532,16,42,DDLWW,727,7,53,WLWLW,2,2,1,8,3,0,2,9
878185,2023-03-12 13:00:00+00:00,1678626000,140,2022,Regular Season - 25,798,Mallorca,548,Real Sociedad,1,1,FT,Juan Martínez,Visit Mallorca Estadi,Palma de Mallorca,0,1,D,2,0,3,6,1,25,798,9,50,WLWLW,548,4,71,WLWWD,3,0,2,9,3,1,1,10
878191,2023-03-12 15:15:00+00:00,1678634100,140,2022,Regular Season - 25,536,Sevilla,723,Almeria,2,1,FT,Ricardo De Burgos,Estadio Ramón Sánchez Pizjuán,Sevilla,1,1,H,3,1,3,6,1,25,536,12,49,LLDDW,723,17,41,DDLWL,1,2,2,5,1,2,2,5
878188,2023-03-12 17:30:00+00:00,1678642200,140,2022,Regular Season - 25,533,Villarreal,543,Real Betis,1,1,FT,Miguel Ortiz,Estadio de la Cerámica,Villarreal,0,1,D,2,0,3,6,1,25,533,5,64,DLWWW,543,6,60,DWLDW,3,1,1,10,2,2,1,8
878182,2023-03-12 20:00:00+00:00,1678651200,140,2022,Regular Season - 25,531,Athletic Club,529,Barcelona,0,1,FT,Jesús Gil,San Mamés Barria,Bilbao,0,1,A,1,-1,3,6,1,25,531,8,51,DLLWL,529,1,88,LWLLW,1,1,3,4,2,0,3,6
878187,2023-03-13 20:00:00+00:00,1678737600,140,2022,Regular Season - 25,547,Girona,530,Atletico Madrid,0,1,FT,Mario Melero,Estadi Municipal de Montilivi,Girona,0,0,A,1,-1,3,0,0,25,547,10,49,LLDLD,530,3,77,DWDWL,0,2,3,2,2,2,1,8
878198,2023-03-17 20:00:00+00:00,1679083200,140,2022,Regular Season - 26,720,Valladolid,531,Athletic Club,1,3,FT,Javier Alberola,Estadio Municipal José Zorrilla,Valladolid,0,1,A,4,-2,3,4,0,26,720,18,40,DDWLL,531,8,51,DLLWL,1,2,2,5,1,1,3,4
878197,2023-03-18 13:00:00+00:00,1679144400,140,2022,Regular Season - 26,723,Almeria,724,Cadiz,1,1,FT,Carlos del Cerro,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almería,0,0,D,2,0,3,5,1,26,723,17,41,DDLWL,724,14,42,DWLWL,1,2,2,5,2,1,2,7
878201,2023-03-18 15:15:00+00:00,1679152500,140,2022,Regular Season - 26,728,Rayo Vallecano,547,Girona,2,2,FT,Pablo González,Estadio de Vallecas,Madrid,2,1,D,4,0,3,5,1,26,728,11,49,LWLLL,547,10,49,LLDLD,1,0,4,3,0,2,3,2
878199,2023-03-18 17:30:00+00:00,1679160600,140,2022,Regular Season - 26,540,Espanyol,538,Celta Vigo,1,3,FT,Guillermo Cuadra,RCDE Stadium,Cornella de Llobregat,0,2,A,4,-2,3,5,1,26,540,19,37,DDDWL,538,13,43,WLDLL,1,3,1,6,1,1,3,4
878192,2023-03-18 20:00:00+00:00,1679169600,140,2022,Regular Season - 26,530,Atletico Madrid,532,Valencia,3,0,FT,José Munuera,Estádio Cívitas Metropolitano,Madrid,1,0,H,3,3,3,5,1,26,530,3,77,DWDWL,532,16,42,DDLWW,2,2,1,8,2,2,1,8
878194,2023-03-19 13:00:00+00:00,1679230800,140,2022,Regular Season - 26,543,Real Betis,798,Mallorca,1,0,FT,Valentín Pizarro,Estadio Benito Villamarín,Sevilla,0,0,H,1,1,3,6,1,26,543,6,60,DWLDW,798,9,50,WLWLW,2,2,1,8,3,0,2,9
878200,2023-03-19 15:15:00+00:00,1679238900,140,2022,Regular Season - 26,548,Real Sociedad,797,Elche,2,0,FT,José Sánchez,Reale Arena,Donostia-San Sebastián,0,0,H,2,2,3,6,1,26,548,4,71,WLWWD,797,20,25,DWDDW,3,1,1,10,2,3,0,9
878196,2023-03-19 15:15:00+00:00,1679238900,140,2022,Regular Season - 26,727,Osasuna,533,Villarreal,0,3,FT,Alejandro Muñiz,Estadio El Sadar,Iruñea,0,1,A,3,-3,3,6,1,26,727,7,53,WLWLW,533,5,64,DLWWW,3,0,2,9,3,1,1,10
878195,2023-03-19 17:30:00+00:00,1679247000,140,2022,Regular Season - 26,546,Getafe,536,Sevilla,2,0,FT,Antonio Mateu,Coliseum Alfonso Pérez,Getafe,0,0,H,2,2,3,6,1,26,546,15,42,DWWDL,536,12,49,LLDDW,2,2,1,8,1,2,2,5
878193,2023-03-19 20:00:00+00:00,1679256000,140,2022,Regular Season - 26,529,Barcelona,541,Real Madrid,2,1,FT,Ricardo De Burgos,Spotify Camp Nou,Barcelona,1,1,H,3,1,3,6,1,26,529,1,88,LWLLW,541,2,78,DWWLW,2,0,3,6,3,1,1,10
878204,2023-03-31 19:00:00+00:00,1680289200,140,2022,Regular Season - 27,798,Mallorca,727,Osasuna,0,0,FT,Isidro Díaz de Mera,Visit Mallorca Estadi,Palma de Mallorca,0,0,D,0,0,3,4,0,27,798,9,50,WLWLW,727,7,53,WLWLW,3,0,2,9,3,0,2,9
878208,2023-04-01 12:00:00+00:00,1680350400,140,2022,Regular Season - 27,547,Girona,540,Espanyol,2,1,FT,Miguel Ortiz,Estadi Municipal de Montilivi,Girona,0,0,H,3,1,4,5,1,27,547,10,49,LLDLD,540,19,37,DDDWL,0,2,3,2,1,3,1,6
878202,2023-04-01 14:15:00+00:00,1680358500,140,2022,Regular Season - 27,531,Athletic Club,546,Getafe,0,0,FT,Javier Iglesias,San Mamés Barria,Bilbao,0,0,D,0,0,4,5,1,27,531,8,51,DLLWL,546,15,42,DWWDL,1,1,3,4,2,2,1,8
878205,2023-04-01 16:30:00+00:00,1680366600,140,2022,Regular Season - 27,724,Cadiz,536,Sevilla,0,2,FT,César Soto,Estadio Nuevo Mirandilla,Cádiz,0,0,A,2,-2,4,5,1,27,724,14,42,DWLWL,536,12,49,LLDDW,2,1,2,7,1,2,2,5
878207,2023-04-01 19:00:00+00:00,1680375600,140,2022,Regular Season - 27,797,Elche,529,Barcelona,0,4,FT,Carlos del Cerro,Estadio Manuel Martínez Valero,Elche,0,1,A,4,-4,4,5,1,27,797,20,25,DWDDW,529,1,88,LWLLW,2,3,0,9,2,0,3,6
878211,2023-04-02 12:00:00+00:00,1680436800,140,2022,Regular Season - 27,538,Celta Vigo,723,Almeria,2,2,FT,Alejandro Hernández,Abanca-Balaídos,Vigo,2,2,D,4,0,4,6,1,27,538,13,43,WLDLL,723,17,41,DDLWL,1,1,3,4,1,2,2,5
878206,2023-04-02 14:15:00+00:00,1680444900,140,2022,Regular Season - 27,541,Real Madrid,720,Valladolid,6,0,FT,Juan Pulido,Estadio Santiago Bernabéu,Madrid,4,0,H,6,6,4,6,1,27,541,2,78,DWWLW,720,18,40,DDWLL,3,1,1,10,1,2,2,5
878209,2023-04-02 16:30:00+00:00,1680453000,140,2022,Regular Season - 27,533,Villarreal,548,Real Sociedad,2,0,FT,Jesús Gil,Estadio de la Cerámica,Villarreal,0,0,H,2,2,4,6,1,27,533,5,64,DLWWW,548,4,71,WLWWD,3,1,1,10,3,1,1,10
878203,2023-04-02 19:00:00+00:00,1680462000,140,2022,Regular Season - 27,530,Atletico Madrid,543,Real Betis,1,0,FT,Juan Martínez,Estádio Cívitas Metropolitano,Madrid,0,0,H,1,1,4,6,1,27,530,3,77,DWDWL,543,6,60,DWLDW,2,2,1,8,2,2,1,8
878210,2023-04-03 19:00:00+00:00,1680548400,140,2022,Regular Season - 27,532,Valencia,728,Rayo Vallecano,1,1,FT,Jorge Figueroa,Estadio de Mestalla,Valencia,0,1,D,2,0,4,0,0,27,532,16,42,DDLWW,728,11,49,LWLLL,2,2,1,8,1,0,4,3
878218,2023-04-07 19:00:00+00:00,1680894000,140,2022,Regular Season - 28,536,Sevilla,538,Celta Vigo,2,2,FT,Valentín Pizarro,Estadio Ramón Sánchez Pizjuán,Sevilla,1,0,D,4,0,4,4,0,28,536,12,49,LLDDW,538,13,43,WLDLL,1,2,2,5,1,1,3,4
878219,2023-04-08 12:00:00+00:00,1680955200,140,2022,Regular Season - 28,727,Osasuna,797,Elche,2,1,FT,Pablo González,Estadio El Sadar,Iruñea,0,1,H,3,1,4,5,1,28,727,7,53,WLWLW,797,20,25,DWDDW,3,0,2,9,2,3,0,9
878216,2023-04-08 14:15:00+00:00,1680963300,140,2022,Regular Season - 28,540,Espanyol,531,Athletic Club,1,2,FT,José Munuera,RCDE Stadium,Cornella de Llobregat,0,1,A,3,-1,4,5,1,28,540,19,37,DDDWL,531,8,51,DLLWL,1,3,1,6,1,1,3,4
878221,2023-04-08 16:30:00+00:00,1680971400,140,2022,Regular Season - 28,548,Real Sociedad,546,Getafe,2,0,FT,Mario Melero,Reale Arena,Donostia-San Sebastián,1,0,H,2,2,4,5,1,28,548,4,71,WLWWD,546,15,42,DWWDL,3,1,1,10,2,2,1,8
