fixture_id,date,timestamp,league_id,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,referee,venue,city,halftime_home,halftime_away,outcome,total_goals,goal_diff,month,day_of_week,is_weekend,round_number,team_id,home_rank,home_points,home_form,team_id_standings,away_rank,away_points,away_form,home_form_wins,home_form_draws,home_form_losses,home_form_points,away_form_wins,away_form_draws,away_form_losses,away_form_points
1038127,2023-12-19 18:00:00+00:00,1703008800,140,2023,Regular Season - 18,728,Rayo Vallecano,532,Valencia,0,1,FT,"Javier Alberola Rojas, Spain",Estadio de Vallecas,Madrid,0,0,A,1,-1,12,1,0,18,728,17,38,LLWDL,532,9,49,DLLDL,1,1,3,4,0,2,3,2
1038123,2023-12-19 20:30:00+00:00,1703017800,140,2023,Regular Season - 18,530,Atletico Madrid,546,Getafe,3,3,FT,"José Luis Munuera Montero, Spain",Estádio Cívitas Metropolitano,Madrid,1,0,D,6,0,12,1,0,18,530,4,76,WLWWW,546,12,43,LLLLL,4,0,1,12,0,0,5,0
1038128,2023-12-19 20:30:00+00:00,1703017800,140,2023,Regular Season - 18,715,Granada CF,536,Sevilla,0,3,FT,"Mateo Busquets Ferrer, Spain",Estadio Nuevo Los Cármenes,Granada,0,2,A,3,-3,12,1,0,18,715,20,21,LLLLL,536,14,41,LLLLW,0,0,5,0,1,0,4,3
1038130,2023-12-20 18:00:00+00:00,1703095200,140,2023,Regular Season - 18,529,Barcelona,723,Almeria,3,2,FT,"Guillermo Cuadra Fernandez, Spain",Estadi Olímpic Lluís Companys,Barcelona,1,1,H,5,1,12,2,0,18,529,2,85,WWWWL,723,19,21,WDLLW,4,0,1,12,2,1,2,7
1038122,2023-12-20 20:30:00+00:00,1703104200,140,2023,Regular Season - 18,531,Athletic Club,534,Las Palmas,1,0,FT,"Juan Martinez Munuera, Spain",San Mamés Barria,Bilbao,0,0,H,1,1,12,2,0,18,531,5,68,WWLDW,534,16,40,DDDLL,3,1,1,10,0,3,2,3
1038131,2023-12-20 20:30:00+00:00,1703104200,140,2023,Regular Season - 18,533,Villarreal,538,Celta Vigo,3,2,FT,"Cesar Soto Grado, Spain",Estadio de la Cerámica,Villarreal,2,0,H,5,1,12,2,0,18,533,8,53,DDWWL,538,13,41,DWWLW,2,2,1,8,3,1,1,10
1038124,2023-12-21 18:00:00+00:00,1703181600,140,2023,Regular Season - 18,543,Real Betis,547,Girona,1,1,FT,"Ricardo De Burgos Bengoetxea, Spain",Estadio Benito Villamarín,Sevilla,0,1,D,2,0,12,3,0,18,543,7,57,DLDWW,547,3,81,WWLDW,2,2,1,8,3,1,1,10
1038125,2023-12-21 18:00:00+00:00,1703181600,140,2023,Regular Season - 18,724,Cadiz,548,Real Sociedad,0,0,FT,"Javier Iglesias Villanueva, Spain",Estadio Nuevo Mirandilla,Cádiz,0,0,D,0,0,12,3,0,18,724,18,33,LDWWL,548,6,60,LWWLW,2,1,2,7,3,0,2,9
1038126,2023-12-21 20:30:00+00:00,1703190600,140,2023,Regular Season - 18,798,Mallorca,727,Osasuna,3,2,FT,"Mario Melero Lopez, Spain",Estadi Mallorca Son Moix,Palma de Mallorca,1,1,H,5,1,12,3,0,18,798,15,40,WDDWL,727,11,45,DWDDL,2,2,1,8,1,3,1,6
1038129,2023-12-21 20:30:00+00:00,1703190600,140,2023,Regular Season - 18,542,Alaves,541,Real Madrid,0,1,FT,"Isidro Diaz de Mera Escuderos, Spain",Estadio de Mendizorroza,Vitoria-Gasteiz,0,0,A,1,-1,12,3,0,18,542,10,46,DWLDW,541,1,95,DDWWW,2,2,1,8,3,2,0,11
1037983,2023-12-23 15:15:00+00:00,1703344500,140,2023,Regular Season - 4,530,Atletico Madrid,536,Sevilla,1,0,FT,"Cesar Soto Grado, Spain",Estádio Cívitas Metropolitano,Madrid,0,0,H,1,1,12,5,1,4,530,4,76,WLWWW,536,14,41,LLLLW,4,0,1,12,1,0,4,3
1038132,2024-01-02 16:00:00+00:00,1704211200,140,2023,Regular Season - 19,546,Getafe,728,Rayo Vallecano,0,2,FT,"Jorge Figueroa Vazquez, Spain",Estádio Cívitas Metropolitano,Madrid,0,1,A,2,-2,1,1,0,19,546,12,43,LLLLL,728,17,38,LLWDL,0,0,5,0,1,1,3,4
1038141,2024-01-02 18:15:00+00:00,1704219300,140,2023,Regular Season - 19,548,Real Sociedad,542,Alaves,1,1,FT,"Victor Garcia Verdura, Spain",Reale Arena,Donostia-San Sebastián,0,0,D,2,0,1,1,0,19,548,6,60,LWWLW,542,10,46,DWLDW,3,0,2,9,2,2,1,8
1038133,2024-01-02 20:30:00+00:00,1704227400,140,2023,Regular Season - 19,532,Valencia,533,Villarreal,3,1,FT,"Jesus Gil Manzano, Spain",Estadio de Mestalla,Valencia,2,0,H,4,2,1,1,0,19,532,9,49,DLLDL,533,8,53,DDWWL,0,2,3,2,2,2,1,8
1038139,2024-01-03 16:00:00+00:00,1704297600,140,2023,Regular Season - 19,715,Granada CF,724,Cadiz,2,0,FT,"Juan Luis Pulido Santana, Spain",Estadio Nuevo Los Cármenes,Granada,1,0,H,2,2,1,2,0,19,715,20,21,LLLLL,724,18,33,LDWWL,0,0,5,0,2,1,2,7
1038138,2024-01-03 18:15:00+00:00,1704305700,140,2023,Regular Season - 19,538,Celta Vigo,543,Real Betis,2,1,FT,"Miguel Angel Ortiz Arias, Spain",Estadio Abanca-Balaídos,Vigo,1,1,H,3,1,1,2,0,19,538,13,41,DWWLW,543,7,57,DLDWW,3,1,1,10,2,2,1,8
1038140,2024-01-03 18:15:00+00:00,1704305700,140,2023,Regular Season - 19,541,Real Madrid,798,Mallorca,1,0,FT,"Alejandro Muniz Ruiz, Spain",Estadio Santiago Bernabéu,Madrid,0,0,H,1,1,1,2,0,19,541,1,95,DDWWW,798,15,40,WDDWL,3,2,0,11,2,2,1,8
1038136,2024-01-03 20:30:00+00:00,1704313800,140,2023,Regular Season - 19,547,Girona,530,Atletico Madrid,4,3,FT,"Alejandro Hernandez, Spain",Estadi Municipal de Montilivi,Girona,3,2,H,7,1,1,2,0,19,547,3,81,WWLDW,530,4,76,WLWWW,3,1,1,10,4,0,1,12
1038134,2024-01-04 16:00:00+00:00,1704384000,140,2023,Regular Season - 19,727,Osasuna,723,Almeria,1,0,FT,"Cesar Soto Grado, Spain",Estadio El Sadar,Iruñea,1,0,H,1,1,1,3,0,19,727,11,45,DWDDL,723,19,21,WDLLW,1,3,1,6,2,1,2,7
1038135,2024-01-04 18:15:00+00:00,1704392100,140,2023,Regular Season - 19,536,Sevilla,531,Athletic Club,0,2,FT,"Jose Maria Sanchez Martinez, Spain",Estadio Ramón Sánchez Pizjuán,Sevilla,0,1,A,2,-2,1,3,0,19,536,14,41,LLLLW,531,5,68,WWLDW,1,0,4,3,3,1,1,10
1038137,2024-01-04 20:30:00+00:00,1704400200,140,2023,Regular Season - 19,534,Las Palmas,529,Barcelona,1,2,FT,"Pablo González Fuertes, Spain",Estadio de Gran Canaria,Las Palmas de Gran Canaria,1,0,A,3,-1,1,3,0,19,534,16,40,DDDLL,529,2,85,WWWWL,0,3,2,3,4,0,1,12
1038151,2024-01-12 20:00:00+00:00,1705089600,140,2023,Regular Season - 20,536,Sevilla,542,Alaves,2,3,FT,"Alejandro Hernandez, Spain",Estadio Ramón Sánchez Pizjuán,Sevilla,0,2,A,5,-1,1,4,0,20,536,14,41,LLLLW,542,10,46,DWLDW,1,0,4,3,2,2,1,8
1038149,2024-01-13 13:00:00+00:00,1705150800,140,2023,Regular Season - 20,534,Las Palmas,533,Villarreal,3,0,FT,"Javier Iglesias Villanueva, Spain",Estadio de Gran Canaria,Las Palmas de Gran Canaria,1,0,H,3,3,1,5,1,20,534,16,40,DDDLL,533,8,53,DDWWL,0,3,2,3,2,2,1,8
1038150,2024-01-13 15:15:00+00:00,1705158900,140,2023,Regular Season - 20,798,Mallorca,538,Celta Vigo,1,1,FT,"Victor Garcia Verdura, Spain",Estadi Mallorca Son Moix,Palma de Mallorca,1,1,D,2,0,1,5,1,20,798,15,40,WDDWL,538,13,41,DWWLW,2,2,1,8,3,1,1,10
1038143,2024-01-13 17:30:00+00:00,1705167000,140,2023,Regular Season - 20,531,Athletic Club,548,Real Sociedad,2,1,FT,"José Luis Munuera Montero, Spain",San Mamés Barria,Bilbao,2,0,H,3,1,1,5,1,20,531,5,68,WWLDW,548,6,60,LWWLW,3,1,1,10,3,0,2,9
1038146,2024-01-13 20:00:00+00:00,1705176000,140,2023,Regular Season - 20,543,Real Betis,715,Granada CF,1,0,FT,"Guillermo Cuadra Fernandez, Spain",Estadio Benito Villamarín,Sevilla,0,0,H,1,1,1,5,1,20,543,7,57,DLDWW,715,20,21,LLLLL,2,2,1,8,0,0,5,0
1038142,2024-01-14 13:00:00+00:00,1705237200,140,2023,Regular Season - 20,723,Almeria,547,Girona,0,0,FT,"Mateo Busquets Ferrer, Spain",Power Horse Stadium,Almería,0,0,D,0,0,1,6,1,20,723,19,21,WDLLW,547,3,81,WWLDW,2,1,2,7,3,1,1,10
1038147,2024-01-14 15:15:00+00:00,1705245300,140,2023,Regular Season - 20,724,Cadiz,532,Valencia,1,4,FT,"Isidro Diaz de Mera Escuderos, Spain",Estadio Nuevo Mirandilla,Cádiz,1,1,A,5,-3,1,6,1,20,724,18,33,LDWWL,532,9,49,DLLDL,2,1,2,7,0,2,3,2
1038154,2024-01-19 20:00:00+00:00,1705694400,140,2023,Regular Season - 21,542,Alaves,724,Cadiz,1,0,FT,"Alejandro Muniz Ruiz, Spain",Estadio de Mendizorroza,Vitoria-Gasteiz,0,0,H,1,1,1,4,0,21,542,10,46,DWLDW,724,18,33,LDWWL,2,2,1,8,2,1,2,7
1038161,2024-01-20 13:00:00+00:00,1705755600,140,2023,Regular Season - 21,728,Rayo Vallecano,534,Las Palmas,0,2,FT,"Mario Melero Lopez, Spain",Estadio de Vallecas,Madrid,0,1,A,2,-2,1,5,1,21,728,17,38,LLWDL,534,16,40,DDDLL,1,1,3,4,0,3,2,3
1038160,2024-01-20 15:15:00+00:00,1705763700,140,2023,Regular Season - 21,533,Villarreal,798,Mallorca,1,1,FT,"Miguel Angel Ortiz Arias, Spain",Estadio de la Cerámica,Villarreal,1,0,D,2,0,1,5,1,21,533,8,53,DDWWL,798,15,40,WDDWL,2,2,1,8,2,2,1,8
1038156,2024-01-20 17:30:00+00:00,1705771800,140,2023,Regular Season - 21,532,Valencia,531,Athletic Club,1,0,FT,"Juan Luis Pulido Santana, Spain",Estadio de Mestalla,Valencia,0,0,H,1,1,1,5,1,21,532,9,49,DLLDL,531,5,68,WWLDW,0,2,3,2,3,1,1,10
1038152,2024-01-20 20:00:00+00:00,1705780800,140,2023,Regular Season - 21,538,Celta Vigo,548,Real Sociedad,0,1,FT,"Jorge Figueroa Vazquez, Spain",Estadio Abanca-Balaídos,Vigo,0,1,A,1,-1,1,5,1,21,538,13,41,DWWLW,548,6,60,LWWLW,3,1,1,10,3,0,2,9
1038159,2024-01-21 13:00:00+00:00,1705842000,140,2023,Regular Season - 21,727,Osasuna,546,Getafe,3,2,FT,"Jose Maria Sanchez Martinez, Spain",Estadio El Sadar,Iruñea,2,0,H,5,1,1,6,1,21,727,11,45,DWDDL,546,12,43,LLLLL,1,3,1,6,0,0,5,0
1038155,2024-01-21 15:15:00+00:00,1705850100,140,2023,Regular Season - 21,541,Real Madrid,723,Almeria,3,2,FT,"Francisco Hernandez Maeso, Spain",Estadio Santiago Bernabéu,Madrid,0,2,H,5,1,1,6,1,21,541,1,95,DDWWW,723,19,21,WDLLW,3,2,0,11,2,1,2,7
1038158,2024-01-21 17:30:00+00:00,1705858200,140,2023,Regular Season - 21,543,Real Betis,529,Barcelona,2,4,FT,"Jesus Gil Manzano, Spain",Estadio Benito Villamarín,Sevilla,0,1,A,6,-2,1,6,1,21,543,7,57,DLDWW,529,2,85,WWWWL,2,2,1,8,4,0,1,12
1038153,2024-01-21 20:00:00+00:00,1705867200,140,2023,Regular Season - 21,547,Girona,536,Sevilla,5,1,FT,"Pablo González Fuertes, Spain",Estadi Municipal de Montilivi,Girona,3,1,H,6,4,1,6,1,21,547,3,81,WWLDW,536,14,41,LLLLW,3,1,1,10,1,0,4,3
1038157,2024-01-22 20:00:00+00:00,1705953600,140,2023,Regular Season - 21,715,Granada CF,530,Atletico Madrid,0,1,FT,"Juan Martinez Munuera, Spain",Estadio Nuevo Los Cármenes,Granada,0,0,A,1,-1,1,0,0,21,715,20,21,LLLLL,530,4,76,WLWWW,0,0,5,0,4,0,1,12
1038171,2024-01-26 20:00:00+00:00,1706299200,140,2023,Regular Season - 22,723,Almeria,542,Alaves,0,3,FT,"Miguel Angel Ortiz Arias, Spain",Power Horse Stadium,Almería,0,1,A,3,-3,1,4,0,22,723,19,21,WDLLW,542,10,46,DWLDW,2,1,2,7,2,2,1,8
1038170,2024-01-27 13:00:00+00:00,1706360400,140,2023,Regular Season - 22,548,Real Sociedad,728,Rayo Vallecano,0,0,FT,"Alejandro Hernandez, Spain",Reale Arena,Donostia-San Sebastián,0,0,D,0,0,1,5,1,22,548,6,60,LWWLW,728,17,38,LLWDL,3,0,2,9,1,1,3,4
1038166,2024-01-27 15:15:00+00:00,1706368500,140,2023,Regular Season - 22,534,Las Palmas,541,Real Madrid,1,2,FT,"Cesar Soto Grado, Spain",Estadio de Gran Canaria,Las Palmas de Gran Canaria,0,0,A,3,-1,1,5,1,22,534,16,40,DDDLL,541,1,95,DDWWW,0,3,2,3,3,2,0,11
1038163,2024-01-27 17:30:00+00:00,1706376600,140,2023,Regular Season - 22,529,Barcelona,533,Villarreal,3,5,FT,"José Luis Munuera Montero, Spain",Estadi Olímpic Lluís Companys,Barcelona,0,1,A,8,-2,1,5,1,22,529,2,85,WWWWL,533,8,53,DDWWL,4,0,1,12,2,2,1,8
1038168,2024-01-27 20:00:00+00:00,1706385600,140,2023,Regular Season - 22,798,Mallorca,543,Real Betis,0,1,FT,"Javier Iglesias Villanueva, Spain",Estadi Mallorca Son Moix,Palma de Mallorca,0,1,A,1,-1,1,5,1,22,798,15,40,WDDWL,543,7,57,DLDWW,2,2,1,8,2,2,1,8
1038164,2024-01-28 13:00:00+00:00,1706446800,140,2023,Regular Season - 22,538,Celta Vigo,547,Girona,0,1,FT,"Mario Melero Lopez, Spain",Estadio Abanca-Balaídos,Vigo,0,1,A,1,-1,1,6,1,22,538,13,41,DWWLW,547,3,81,WWLDW,3,1,1,10,3,1,1,10
1038167,2024-01-28 15:15:00+00:00,1706454900,140,2023,Regular Season - 22,724,Cadiz,531,Athletic Club,0,0,FT,"Mateo Busquets Ferrer, Spain",Estadio Nuevo Mirandilla,Cádiz,0,0,D,0,0,1,6,1,22,724,18,33,LDWWL,531,5,68,WWLDW,2,1,2,7,3,1,1,10
1038169,2024-01-28 17:30:00+00:00,1706463000,140,2023,Regular Season - 22,536,Sevilla,727,Osasuna,1,1,FT,"Guillermo Cuadra Fernandez, Spain",Estadio Ramón Sánchez Pizjuán,Sevilla,1,0,D,2,0,1,6,1,22,536,14,41,LLLLW,727,11,45,DWDDL,1,0,4,3,1,3,1,6
1038162,2024-01-28 20:00:00+00:00,1706472000,140,2023,Regular Season - 22,530,Atletico Madrid,532,Valencia,2,0,FT,"Ricardo De Burgos Bengoetxea, Spain",Estádio Cívitas Metropolitano,Madrid,1,0,H,2,2,1,6,1,22,530,4,76,WLWWW,532,9,49,DLLDL,4,0,1,12,0,2,3,2
1038165,2024-01-29 20:00:00+00:00,1706558400,140,2023,Regular Season - 22,546,Getafe,715,Granada CF,2,0,FT,"Victor Garcia Verdura, Spain",Estadio Coliseum,Getafe,2,0,H,2,2,1,0,0,22,546,12,43,LLLLL,715,20,21,LLLLL,0,0,5,0,0,0,5,0
1038145,2024-01-31 18:00:00+00:00,1706724000,140,2023,Regular Season - 20,529,Barcelona,727,Osasuna,1,0,FT,"Jorge Figueroa Vazquez, Spain",Estadi Olímpic Lluís Companys,Barcelona,0,0,H,1,1,1,2,0,20,529,2,85,WWWWL,727,11,45,DWDDL,4,0,1,12,1,3,1,6
1038144,2024-01-31 20:00:00+00:00,1706731200,140,2023,Regular Season - 20,530,Atletico Madrid,728,Rayo Vallecano,2,1,FT,"Cesar Soto Grado, Spain",Estádio Cívitas Metropolitano,Madrid,1,1,H,3,1,1,2,0,20,530,4,76,WLWWW,728,17,38,LLWDL,4,0,1,12,1,1,3,4
1038148,2024-02-01 20:00:00+00:00,1706817600,140,2023,Regular Season - 20,546,Getafe,541,Real Madrid,0,2,FT,"Ricardo De Burgos Bengoetxea, Spain",Estadio Coliseum,Getafe,0,1,A,2,-2,2,3,0,20,546,12,43,LLLLL,541,1,95,DDWWW,0,0,5,0,3,2,0,11
1038172,2024-02-02 20:00:00+00:00,1706904000,140,2023,Regular Season - 23,531,Athletic Club,798,Mallorca,4,0,FT,"Jorge Figueroa Vazquez, Spain",San Mamés Barria,Bilbao,2,0,H,4,4,2,4,0,23,531,5,68,WWLDW,798,15,40,WDDWL,3,1,1,10,2,2,1,8
1038178,2024-02-03 13:00:00+00:00,1706965200,140,2023,Regular Season - 23,532,Valencia,723,Almeria,2,1,FT,"Alejandro Muniz Ruiz, Spain",Estadio de Mestalla,Valencia,2,0,H,3,1,2,5,1,23,532,9,49,DLLDL,723,19,21,WDLLW,0,2,3,2,2,1,2,7
1038176,2024-02-03 15:15:00+00:00,1706973300,140,2023,Regular Season - 23,715,Granada CF,534,Las Palmas,1,1,FT,"Mateo Busquets Ferrer, Spain",Estadio Nuevo Los Cármenes,Granada,1,0,D,2,0,2,5,1,23,715,20,21,LLLLL,534,16,40,DDDLL,0,0,5,0,0,3,2,3
1038177,2024-02-03 17:30:00+00:00,1706981400,140,2023,Regular Season - 23,542,Alaves,529,Barcelona,1,3,FT,"Juan Martinez Munuera, Spain",Estadio de Mendizorroza,Vitoria-Gasteiz,0,1,A,4,-2,2,5,1,23,542,10,46,DWLDW,529,2,85,WWWWL,2,2,1,8,4,0,1,12
1038174,2024-02-03 20:00:00+00:00,1706990400,140,2023,Regular Season - 23,547,Girona,548,Real Sociedad,0,0,FT,"Jesus Gil Manzano, Spain",Estadi Municipal de Montilivi,Girona,0,0,D,0,0,2,5,1,23,547,3,81,WWLDW,548,6,60,LWWLW,3,1,1,10,3,0,2,9
1038180,2024-02-04 13:00:00+00:00,1707051600,140,2023,Regular Season - 23,533,Villarreal,724,Cadiz,0,0,FT,"Pablo González Fuertes, Spain",Estadio de la Cerámica,Villarreal,0,0,D,0,0,2,6,1,23,533,8,53,DDWWL,724,18,33,LDWWL,2,2,1,8,2,1,2,7
1038181,2024-02-04 15:15:00+00:00,1707059700,140,2023,Regular Season - 23,727,Osasuna,538,Celta Vigo,0,3,FT,"Javier Alberola Rojas, Spain",Estadio El Sadar,Iruñea,0,2,A,3,-3,2,6,1,23,727,11,45,DWDDL,538,13,41,DWWLW,1,3,1,6,3,1,1,10
1038173,2024-02-04 17:30:00+00:00,1707067800,140,2023,Regular Season - 23,543,Real Betis,546,Getafe,1,1,FT,"Juan Luis Pulido Santana, Spain",Estadio Benito Villamarín,Sevilla,1,1,D,2,0,2,6,1,23,543,7,57,DLDWW,546,12,43,LLLLL,2,2,1,8,0,0,5,0
1038179,2024-02-04 20:00:00+00:00,1707076800,140,2023,Regular Season - 23,541,Real Madrid,530,Atletico Madrid,1,1,FT,"Jose Maria Sanchez Martinez, Spain",Estadio Santiago Bernabéu,Madrid,1,0,D,2,0,2,6,1,23,541,1,95,DDWWW,530,4,76,WLWWW,3,2,0,11,4,0,1,12
1038175,2024-02-05 20:00:00+00:00,1707163200,140,2023,Regular Season - 23,728,Rayo Vallecano,536,Sevilla,1,2,FT,"Francisco Hernandez Maeso, Spain",Estadio de Vallecas,Madrid,1,2,A,3,-1,2,0,0,23,728,17,38,LLWDL,536,14,41,LLLLW,1,1,3,4,1,0,4,3
1038188,2024-02-09 20:00:00+00:00,1707508800,140,2023,Regular Season - 24,724,Cadiz,543,Real Betis,0,2,FT,"Ricardo De Burgos Bengoetxea, Spain",Estadio Nuevo Mirandilla,Cádiz,0,1,A,2,-2,2,4,0,24,724,18,33,LDWWL,543,7,57,DLDWW,2,1,2,7,2,2,1,8
1038186,2024-02-10 13:00:00+00:00,1707570000,140,2023,Regular Season - 24,542,Alaves,533,Villarreal,1,1,FT,"Mario Melero Lopez, Spain",Estadio de Mendizorroza,Vitoria-Gasteiz,1,1,D,2,0,2,5,1,24,542,10,46,DWLDW,533,8,53,DDWWL,2,2,1,8,2,2,1,8
1038191,2024-02-10 15:15:00+00:00,1707578100,140,2023,Regular Season - 24,548,Real Sociedad,727,Osasuna,0,1,FT,"Isidro Diaz de Mera Escuderos, Spain",Reale Arena,Donostia-San Sebastián,0,0,A,1,-1,2,5,1,24,548,6,60,LWWLW,727,11,45,DWDDL,3,0,2,9,1,3,1,6
1038190,2024-02-10 17:30:00+00:00,1707586200,140,2023,Regular Season - 24,541,Real Madrid,547,Girona,4,0,FT,"Juan Martinez Munuera, Spain",Estadio Santiago Bernabéu,Madrid,2,0,H,4,4,2,5,1,24,541,1,95,DDWWW,547,3,81,WWLDW,3,2,0,11,3,1,1,10
1038185,2024-02-10 20:00:00+00:00,1707595200,140,2023,Regular Season - 24,534,Las Palmas,532,Valencia,2,0,FT,"Guillermo Cuadra Fernandez, Spain",Estadio de Gran Canaria,Las Palmas de Gran Canaria,0,0,H,2,2,2,5,1,24,534,16,40,DDDLL,532,9,49,DLLDL,0,3,2,3,0,2,3,2
1038189,2024-02-11 13:00:00+00:00,1707656400,140,2023,Regular Season - 24,546,Getafe,538,Celta Vigo,3,2,FT,"Alejandro Hernandez, Spain",Estadio Coliseum,Getafe,2,0,H,5,1,2,6,1,24,546,12,43,LLLLL,538,13,41,DWWLW,0,0,5,0,3,1,1,10
1038184,2024-02-11 15:15:00+00:00,1707664500,140,2023,Regular Season - 24,798,Mallorca,728,Rayo Vallecano,2,1,FT,"José Luis Munuera Montero, Spain",Estadi Mallorca Son Moix,Palma de Mallorca,0,0,H,3,1,2,6,1,24,798,15,40,WDDWL,728,17,38,LLWDL,2,2,1,8,1,1,3,4
1038187,2024-02-11 17:30:00+00:00,1707672600,140,2023,Regular Season - 24,536,Sevilla,530,Atletico Madrid,1,0,FT,"Javier Iglesias Villanueva, Spain",Estadio Ramón Sánchez Pizjuán,Sevilla,1,0,H,1,1,2,6,1,24,536,14,41,LLLLW,530,4,76,WLWWW,1,0,4,3,4,0,1,12
1038183,2024-02-11 20:00:00+00:00,1707681600,140,2023,Regular Season - 24,529,Barcelona,715,Granada CF,3,3,FT,"Miguel Angel Ortiz Arias, Spain",Estadi Olímpic Lluís Companys,Barcelona,1,1,D,6,0,2,6,1,24,529,2,85,WWWWL,715,20,21,LLLLL,4,0,1,12,0,0,5,0
1038182,2024-02-12 20:00:00+00:00,1707768000,140,2023,Regular Season - 24,723,Almeria,531,Athletic Club,0,0,FT,"Victor Garcia Verdura, Spain",Power Horse Stadium,Almería,0,0,D,0,0,2,0,0,24,723,19,21,WDLLW,531,5,68,WWLDW,2,1,2,7,3,1,1,10
1038199,2024-02-16 20:00:00+00:00,1708113600,140,2023,Regular Season - 25,533,Villarreal,546,Getafe,1,1,FT,"Javier Alberola Rojas, Spain",Estadio de la Cerámica,Villarreal,0,1,D,2,0,2,4,0,25,533,8,53,DDWWL,546,12,43,LLLLL,2,2,1,8,0,0,5,0
1038193,2024-02-17 13:00:00+00:00,1708174800,140,2023,Regular Season - 25,530,Atletico Madrid,534,Las Palmas,5,0,FT,"Jorge Figueroa Vazquez, Spain",Estádio Cívitas Metropolitano,Madrid,2,0,H,5,5,2,5,1,25,530,4,76,WLWWW,534,16,40,DDDLL,4,0,1,12,0,3,2,3
1038198,2024-02-17 15:15:00+00:00,1708182900,140,2023,Regular Season - 25,727,Osasuna,724,Cadiz,2,0,FT,"Francisco Hernandez Maeso, Spain",Estadio El Sadar,Iruñea,0,0,H,2,2,2,5,1,25,727,11,45,DWDDL,724,18,33,LDWWL,1,3,1,6,2,1,2,7
1038197,2024-02-17 17:30:00+00:00,1708191000,140,2023,Regular Season - 25,538,Celta Vigo,529,Barcelona,1,2,FT,"Juan Luis Pulido Santana, Spain",Estadio Abanca-Balaídos,Vigo,0,1,A,3,-1,2,5,1,25,538,13,41,DWWLW,529,2,85,WWWWL,3,1,1,10,4,0,1,12
1038200,2024-02-17 20:00:00+00:00,1708200000,140,2023,Regular Season - 25,532,Valencia,536,Sevilla,0,0,FT,"Cesar Soto Grado, Spain",Estadio de Mestalla,Valencia,0,0,D,0,0,2,5,1,25,532,9,49,DLLDL,536,14,41,LLLLW,0,2,3,2,1,0,4,3
1038195,2024-02-18 13:00:00+00:00,1708261200,140,2023,Regular Season - 25,728,Rayo Vallecano,541,Real Madrid,1,1,FT,"Alejandro Muniz Ruiz, Spain",Estadio de Vallecas,Madrid,1,1,D,2,0,2,6,1,25,728,17,38,LLWDL,541,1,95,DDWWW,1,1,3,4,3,2,0,11
1038196,2024-02-18 15:15:00+00:00,1708269300,140,2023,Regular Season - 25,715,Granada CF,723,Almeria,1,1,FT,"Jesus Gil Manzano, Spain",Estadio Nuevo Los Cármenes,Granada,0,1,D,2,0,2,6,1,25,715,20,21,LLLLL,723,19,21,WDLLW,0,0,5,0,2,1,2,7
1038194,2024-02-18 17:30:00+00:00,1708277400,140,2023,Regular Season - 25,798,Mallorca,548,Real Sociedad,1,2,FT,"Pablo González Fuertes, Spain",Estadi Mallorca Son Moix,Palma de Mallorca,1,1,A,3,-1,2,6,1,25,798,15,40,WDDWL,548,6,60,LWWLW,2,2,1,8,3,0,2,9
1038201,2024-02-18 20:00:00+00:00,1708286400,140,2023,Regular Season - 25,543,Real Betis,542,Alaves,0,0,FT,"Mateo Busquets Ferrer, Spain",Estadio Benito Villamarín,Sevilla,0,0,D,0,0,2,6,1,25,543,7,57,DLDWW,542,10,46,DWLDW,2,2,1,8,2,2,1,8
1038192,2024-02-19 20:00:00+00:00,1708372800,140,2023,Regular Season - 25,531,Athletic Club,547,Girona,3,2,FT,"Jose Maria Sanchez Martinez, Spain",San Mamés Barria,Bilbao,1,0,H,5,1,2,0,0,25,531,5,68,WWLDW,547,3,81,WWLDW,3,1,1,10,3,1,1,10
1038207,2024-02-23 20:00:00+00:00,1708718400,140,2023,Regular Season - 26,548,Real Sociedad,533,Villarreal,1,3,FT,"Javier Iglesias Villanueva, Spain",Reale Arena,Donostia-San Sebastián,0,1,A,4,-2,2,4,0,26,548,6,60,LWWLW,533,8,53,DDWWL,3,0,2,9,2,2,1,8
1038203,2024-02-24 15:15:00+00:00,1708787700,140,2023,Regular Season - 26,529,Barcelona,546,Getafe,4,0,FT,"Alejandro Muniz Ruiz, Spain",Estadi Olímpic Lluís Companys,Barcelona,1,0,H,4,4,2,5,1,26,529,2,85,WWWWL,546,12,43,LLLLL,4,0,1,12,0,0,5,0
1038210,2024-02-24 17:30:00+00:00,1708795800,140,2023,Regular Season - 26,542,Alaves,798,Mallorca,1,1,FT,"Victor Garcia Verdura, Spain",Estadio de Mendizorroza,Vitoria-Gasteiz,0,0,D,2,0,2,5,1,26,542,10,46,DWLDW,798,15,40,WDDWL,2,2,1,8,2,2,1,8
1038202,2024-02-24 20:00:00+00:00,1708804800,140,2023,Regular Season - 26,723,Almeria,530,Atletico Madrid,2,2,FT,"Javier Alberola Rojas, Spain",Power Horse Stadium,Almería,1,1,D,4,0,2,5,1,26,723,19,21,WDLLW,530,4,76,WLWWW,2,1,2,7,4,0,1,12
