fixture_id,date,timestamp,league_id,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,referee,venue,city,halftime_home,halftime_away
868265,2023-04-23T13:00:00+00:00,1682254800,39,2022,Regular Season - 32,34,Newcastle,47,Tottenham,6,1,FT,D. Coote,St. James' Park,Newcastle upon Tyne,5,0
868256,2023-04-23T13:00:00+00:00,1682254800,39,2022,Regular Season - 32,35,Bournemouth,48,West Ham,0,4,FT,A. Taylor,Vitality Stadium,"Bournemouth, Dorset",0,3
868271,2023-04-25T18:30:00+00:00,1682447400,39,2022,Regular Season - 33,39,Wolves,52,Crystal Palace,2,0,FT,R. Jones,Molineux Stadium,"Wolverhampton, West Midlands",1,0
868272,2023-04-25T18:45:00+00:00,1682448300,39,2022,Regular Season - 33,66,Aston Villa,36,Fulham,1,0,FT,T. Bramall,Villa Park,Birmingham,1,0
868267,2023-04-25T19:00:00+00:00,1682449200,39,2022,Regular Season - 33,63,Leeds,46,Leicester,1,1,FT,P. Tierney,Elland Road,"Leeds, West Yorkshire",1,0
868268,2023-04-26T18:30:00+00:00,1682533800,39,2022,Regular Season - 33,65,Nottingham Forest,51,Brighton,3,1,FT,J. Gillett,The City Ground,"Nottingham, Nottinghamshire",1,1
868270,2023-04-26T18:45:00+00:00,1682534700,39,2022,Regular Season - 33,48,West Ham,40,Liverpool,1,2,FT,C. Kavanagh,London Stadium,London,1,1
868273,2023-04-26T18:45:00+00:00,1682534700,39,2022,Regular Season - 33,49,Chelsea,55,Brentford,0,2,FT,A. Madley,Stamford Bridge,London,0,1
868275,2023-04-26T19:00:00+00:00,1682535600,39,2022,Regular Season - 33,50,Manchester City,42,Arsenal,4,1,FT,M. Oliver,Etihad Stadium,Manchester,2,0
868274,2023-04-27T18:45:00+00:00,1682621100,39,2022,Regular Season - 33,41,Southampton,35,Bournemouth,0,1,FT,D. England,St. Mary's Stadium,"Southampton, Hampshire",0,0
868266,2023-04-27T18:45:00+00:00,1682621100,39,2022,Regular Season - 33,45,Everton,34,Newcastle,1,4,FT,A. Marriner,Goodison Park,Liverpool,0,1
868269,2023-04-27T19:15:00+00:00,1682622900,39,2022,Regular Season - 33,47,Tottenham,33,Manchester United,2,2,FT,A. Taylor,Tottenham Hotspur Stadium,London,0,2
868280,2023-04-29T11:30:00+00:00,1682767800,39,2022,Regular Season - 34,52,Crystal Palace,48,West Ham,4,3,FT,C. Pawson,Selhurst Park,London,3,2
868279,2023-04-29T14:00:00+00:00,1682776800,39,2022,Regular Season - 34,51,Brighton,39,Wolves,6,0,FT,D. Coote,The American Express Community Stadium,"Falmer, East Sussex",4,0
868278,2023-04-29T14:00:00+00:00,1682776800,39,2022,Regular Season - 34,55,Brentford,65,Nottingham Forest,2,1,FT,P. Bankes,Gtech Community Stadium,"Brentford, Middlesex",0,1
868284,2023-04-30T13:00:00+00:00,1682859600,39,2022,Regular Season - 34,33,Manchester United,66,Aston Villa,1,0,FT,J. Gillett,Old Trafford,Manchester,1,0
868285,2023-04-30T13:00:00+00:00,1682859600,39,2022,Regular Season - 34,34,Newcastle,41,Southampton,3,1,FT,A. Taylor,St. James' Park,Newcastle upon Tyne,0,1
868276,2023-04-30T13:00:00+00:00,1682859600,39,2022,Regular Season - 34,35,Bournemouth,63,Leeds,4,1,FT,C. Kavanagh,Vitality Stadium,"Bournemouth, Dorset",2,1
868281,2023-04-30T13:00:00+00:00,1682859600,39,2022,Regular Season - 34,36,Fulham,50,Manchester City,1,2,FT,S. Hooper,Craven Cottage,London,1,2
868283,2023-04-30T15:30:00+00:00,1682868600,39,2022,Regular Season - 34,40,Liverpool,47,Tottenham,4,3,FT,P. Tierney,Anfield,Liverpool,3,1
868282,2023-05-01T19:00:00+00:00,1682967600,39,2022,Regular Season - 34,46,Leicester,45,Everton,2,2,FT,M. Oliver,King Power Stadium,"Leicester, Leicestershire",2,1
868277,2023-05-02T19:00:00+00:00,1683054000,39,2022,Regular Season - 34,42,Arsenal,49,Chelsea,3,1,FT,R. Jones,Emirates Stadium,London,3,0
868221,2023-05-03T19:00:00+00:00,1683140400,39,2022,Regular Season - 28,40,Liverpool,36,Fulham,1,0,FT,S. Attwell,Anfield,Liverpool,1,0
868222,2023-05-03T19:00:00+00:00,1683140400,39,2022,Regular Season - 28,50,Manchester City,48,West Ham,3,0,FT,J. Brooks,Etihad Stadium,Manchester,0,0
868219,2023-05-04T19:00:00+00:00,1683226800,39,2022,Regular Season - 28,51,Brighton,33,Manchester United,1,0,FT,A. Marriner,The American Express Community Stadium,"Falmer, East Sussex",0,0
868286,2023-05-06T14:00:00+00:00,1683381600,39,2022,Regular Season - 35,35,Bournemouth,49,Chelsea,1,3,FT,J. Brooks,Vitality Stadium,"Bournemouth, Dorset",1,1
868295,2023-05-06T14:00:00+00:00,1683381600,39,2022,Regular Season - 35,39,Wolves,66,Aston Villa,1,0,FT,S. Attwell,Molineux Stadium,"Wolverhampton, West Midlands",1,0
868293,2023-05-06T14:00:00+00:00,1683381600,39,2022,Regular Season - 35,47,Tottenham,52,Crystal Palace,1,0,FT,D. England,Tottenham Hotspur Stadium,London,1,0
868290,2023-05-06T14:00:00+00:00,1683381600,39,2022,Regular Season - 35,50,Manchester City,63,Leeds,2,1,FT,A. Madley,Etihad Stadium,Manchester,2,0
868289,2023-05-06T16:30:00+00:00,1683390600,39,2022,Regular Season - 35,40,Liverpool,55,Brentford,1,0,FT,A. Taylor,Anfield,Liverpool,1,0
868291,2023-05-07T15:30:00+00:00,1683473400,39,2022,Regular Season - 35,34,Newcastle,42,Arsenal,0,2,FT,C. Kavanagh,St. James' Park,Newcastle upon Tyne,0,1
868294,2023-05-07T18:00:00+00:00,1683482400,39,2022,Regular Season - 35,48,West Ham,33,Manchester United,1,0,FT,P. Bankes,London Stadium,London,1,0
868288,2023-05-08T14:00:00+00:00,1683554400,39,2022,Regular Season - 35,36,Fulham,46,Leicester,5,3,FT,R. Jones,Craven Cottage,London,3,0
868287,2023-05-08T16:30:00+00:00,1683563400,39,2022,Regular Season - 35,51,Brighton,45,Everton,1,5,FT,S. Hooper,The American Express Community Stadium,"Falmer, East Sussex",0,3
868292,2023-05-08T19:00:00+00:00,1683572400,39,2022,Regular Season - 35,65,Nottingham Forest,41,Southampton,4,3,FT,M. Oliver,The City Ground,"Nottingham, Nottinghamshire",3,1
868302,2023-05-13T11:30:00+00:00,1683977400,39,2022,Regular Season - 36,63,Leeds,34,Newcastle,2,2,FT,S. Hooper,Elland Road,"Leeds, West Yorkshire",1,1
868304,2023-05-13T14:00:00+00:00,1683986400,39,2022,Regular Season - 36,33,Manchester United,39,Wolves,2,0,FT,J. Brooks,Old Trafford,Manchester,1,0
868305,2023-05-13T14:00:00+00:00,1683986400,39,2022,Regular Season - 36,41,Southampton,36,Fulham,0,2,FT,T. Bramall,St. Mary's Stadium,"Southampton, Hampshire",0,0
868299,2023-05-13T14:00:00+00:00,1683986400,39,2022,Regular Season - 36,49,Chelsea,65,Nottingham Forest,2,2,FT,P. Tierney,Stamford Bridge,London,0,1
868300,2023-05-13T14:00:00+00:00,1683986400,39,2022,Regular Season - 36,52,Crystal Palace,35,Bournemouth,2,0,FT,M. Salisbury,Selhurst Park,London,1,0
868297,2023-05-13T14:00:00+00:00,1683986400,39,2022,Regular Season - 36,66,Aston Villa,47,Tottenham,2,1,FT,P. Bankes,Villa Park,Birmingham,1,0
868301,2023-05-14T13:00:00+00:00,1684069200,39,2022,Regular Season - 36,45,Everton,50,Manchester City,0,3,FT,A. Taylor,Goodison Park,Liverpool,0,2
868298,2023-05-14T13:00:00+00:00,1684069200,39,2022,Regular Season - 36,55,Brentford,48,West Ham,2,0,FT,M. Oliver,Gtech Community Stadium,"Brentford, Middlesex",2,0
868296,2023-05-14T15:30:00+00:00,1684078200,39,2022,Regular Season - 36,42,Arsenal,51,Brighton,0,3,FT,A. Madley,Emirates Stadium,London,0,0
868303,2023-05-15T19:00:00+00:00,1684177200,39,2022,Regular Season - 36,46,Leicester,40,Liverpool,0,3,FT,C. Pawson,King Power Stadium,"Leicester, Leicestershire",0,2
868193,2023-05-18T18:30:00+00:00,1684434600,39,2022,Regular Season - 25,34,Newcastle,51,Brighton,4,1,FT,R. Jones,St. James' Park,Newcastle upon Tyne,2,0
868313,2023-05-20T11:30:00+00:00,1684582200,39,2022,Regular Season - 37,47,Tottenham,55,Brentford,1,3,FT,J. Gillett,Tottenham Hotspur Stadium,London,1,0
868306,2023-05-20T14:00:00+00:00,1684591200,39,2022,Regular Season - 37,35,Bournemouth,33,Manchester United,0,1,FT,C. Kavanagh,Vitality Stadium,"Bournemouth, Dorset",0,1
868308,2023-05-20T14:00:00+00:00,1684591200,39,2022,Regular Season - 37,36,Fulham,52,Crystal Palace,2,2,FT,J. Smith,Craven Cottage,London,1,1
868315,2023-05-20T14:00:00+00:00,1684591200,39,2022,Regular Season - 37,39,Wolves,45,Everton,1,1,FT,D. Coote,Molineux Stadium,"Wolverhampton, West Midlands",1,0
868309,2023-05-20T14:00:00+00:00,1684591200,39,2022,Regular Season - 37,40,Liverpool,66,Aston Villa,1,1,FT,J. Brooks,Anfield,Liverpool,0,1
868312,2023-05-20T16:30:00+00:00,1684600200,39,2022,Regular Season - 37,65,Nottingham Forest,42,Arsenal,1,0,FT,A. Taylor,The City Ground,"Nottingham, Nottinghamshire",1,0
868314,2023-05-21T12:30:00+00:00,1684672200,39,2022,Regular Season - 37,48,West Ham,63,Leeds,3,1,FT,P. Bankes,London Stadium,London,1,1
868307,2023-05-21T13:00:00+00:00,1684674000,39,2022,Regular Season - 37,51,Brighton,41,Southampton,3,1,FT,P. Tierney,The American Express Community Stadium,"Falmer, East Sussex",2,0
868310,2023-05-21T15:00:00+00:00,1684681200,39,2022,Regular Season - 37,50,Manchester City,49,Chelsea,1,0,FT,M. Oliver,Etihad Stadium,Manchester,1,0
868311,2023-05-22T19:00:00+00:00,1684782000,39,2022,Regular Season - 37,34,Newcastle,46,Leicester,0,0,FT,A. Marriner,St. James' Park,Newcastle upon Tyne,0,0
868259,2023-05-24T19:00:00+00:00,1684954800,39,2022,Regular Season - 32,51,Brighton,50,Manchester City,1,1,FT,S. Hooper,The American Express Community Stadium,"Falmer, East Sussex",1,1
868264,2023-05-25T19:00:00+00:00,1685041200,39,2022,Regular Season - 32,33,Manchester United,49,Chelsea,4,1,FT,S. Attwell,Old Trafford,Manchester,2,0
868324,2023-05-28T15:30:00+00:00,1685287800,39,2022,Regular Season - 38,33,Manchester United,36,Fulham,2,1,FT,R. Jones,Old Trafford,Manchester,1,1
868325,2023-05-28T15:30:00+00:00,1685287800,39,2022,Regular Season - 38,41,Southampton,40,Liverpool,4,4,FT,D. England,St. Mary's Stadium,"Southampton, Hampshire",2,2
868316,2023-05-28T15:30:00+00:00,1685287800,39,2022,Regular Season - 38,42,Arsenal,39,Wolves,5,0,FT,A. Marriner,Emirates Stadium,London,3,0
868321,2023-05-28T15:30:00+00:00,1685287800,39,2022,Regular Season - 38,45,Everton,35,Bournemouth,1,0,FT,S. Attwell,Goodison Park,Liverpool,0,0
868323,2023-05-28T15:30:00+00:00,1685287800,39,2022,Regular Season - 38,46,Leicester,48,West Ham,2,1,FT,S. Hooper,King Power Stadium,"Leicester, Leicestershire",1,0
868319,2023-05-28T15:30:00+00:00,1685287800,39,2022,Regular Season - 38,49,Chelsea,34,Newcastle,1,1,FT,J. Gillett,Stamford Bridge,London,1,1
868320,2023-05-28T15:30:00+00:00,1685287800,39,2022,Regular Season - 38,52,Crystal Palace,65,Nottingham Forest,1,1,FT,T. Bramall,Selhurst Park,London,0,1
868318,2023-05-28T15:30:00+00:00,1685287800,39,2022,Regular Season - 38,55,Brentford,50,Manchester City,1,0,FT,J. Brooks,Gtech Community Stadium,"Brentford, Middlesex",0,0
868322,2023-05-28T15:30:00+00:00,1685287800,39,2022,Regular Season - 38,63,Leeds,47,Tottenham,1,4,FT,A. Taylor,Elland Road,"Leeds, West Yorkshire",0,1
868317,2023-05-28T15:30:00+00:00,1685287800,39,2022,Regular Season - 38,66,Aston Villa,51,Brighton,2,1,FT,D. Coote,Villa Park,Birmingham,2,1
