fixture_id,date,timestamp,league_id,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,referee,venue,city,halftime_home,halftime_away
878236,2023-04-22T12:00:00+00:00,1682164800,140,2022,Regular Season - 30,727,Osasuna,543,Real Betis,3,2,FT,Javier Alberola,Estadio El Sadar,Iruñea,3,1
878234,2023-04-22T14:15:00+00:00,1682172900,140,2022,Regular Season - 30,723,Almeria,531,Athletic Club,1,2,FT,Valentín Pizarro,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almería,0,1
878240,2023-04-22T16:30:00+00:00,1682181000,140,2022,Regular Season - 30,548,Real Sociedad,728,Rayo Vallecano,2,1,FT,Alejandro Muñiz,Reale Arena,Donostia-San Sebastián,0,0
878241,2023-04-22T16:30:00+00:00,1682181000,140,2022,Regular Season - 30,720,Valladolid,547,Girona,1,0,FT,Mario Melero,Estadio Municipal José Zorrilla,Valladolid,1,0
878237,2023-04-22T19:00:00+00:00,1682190000,140,2022,Regular Season - 30,541,Real Madrid,538,Celta Vigo,2,0,FT,Antonio Mateu,Estadio Santiago Bernabéu,Madrid,1,0
878232,2023-04-23T12:00:00+00:00,1682251200,140,2022,Regular Season - 30,797,Elche,532,Valencia,0,2,FT,Guillermo Cuadra,Estadio Manuel Martínez Valero,Elche,0,2
878235,2023-04-23T14:15:00+00:00,1682259300,140,2022,Regular Season - 30,529,Barcelona,530,Atletico Madrid,1,0,FT,José Sánchez,Spotify Camp Nou,Barcelona,1,0
878238,2023-04-23T16:30:00+00:00,1682267400,140,2022,Regular Season - 30,798,Mallorca,546,Getafe,3,1,FT,Pablo González,Visit Mallorca Estadi,Palma de Mallorca,0,1
878233,2023-04-23T19:00:00+00:00,1682276400,140,2022,Regular Season - 30,536,Sevilla,533,Villarreal,2,1,FT,Ricardo De Burgos,Estadio Ramón Sánchez Pizjuán,Sevilla,1,0
878248,2023-04-25T17:30:00+00:00,1682443800,140,2022,Regular Season - 31,547,Girona,541,Real Madrid,4,2,FT,Javier Iglesias,Estadi Municipal de Montilivi,Girona,2,1
878246,2023-04-25T17:30:00+00:00,1682443800,140,2022,Regular Season - 31,724,Cadiz,727,Osasuna,0,1,FT,Carlos del Cerro,Estadio Nuevo Mirandilla,Cádiz,0,0
878244,2023-04-25T20:00:00+00:00,1682452800,140,2022,Regular Season - 31,543,Real Betis,548,Real Sociedad,0,0,FT,Juan Martínez,Estadio Benito Villamarín,Sevilla,0,0
878243,2023-04-26T17:30:00+00:00,1682530200,140,2022,Regular Season - 31,530,Atletico Madrid,798,Mallorca,3,1,FT,Juan Pulido,Estádio Cívitas Metropolitano,Madrid,1,1
878251,2023-04-26T17:30:00+00:00,1682530200,140,2022,Regular Season - 31,546,Getafe,723,Almeria,1,2,FT,Javier Alberola,Coliseum Alfonso Pérez,Getafe,0,1
878245,2023-04-26T20:00:00+00:00,1682539200,140,2022,Regular Season - 31,538,Celta Vigo,797,Elche,1,0,FT,Isidro Díaz de Mera,Abanca-Balaídos,Vigo,0,0
878249,2023-04-26T20:00:00+00:00,1682539200,140,2022,Regular Season - 31,728,Rayo Vallecano,529,Barcelona,2,1,FT,Jesús Gil,Estadio de Vallecas,Madrid,1,0
878247,2023-04-27T17:30:00+00:00,1682616600,140,2022,Regular Season - 31,532,Valencia,720,Valladolid,2,1,FT,José Munuera,Estadio de Mestalla,Valencia,0,1
878250,2023-04-27T17:30:00+00:00,1682616600,140,2022,Regular Season - 31,533,Villarreal,540,Espanyol,4,2,FT,César Soto,Estadio de la Cerámica,Villarreal,0,1
878242,2023-04-27T20:00:00+00:00,1682625600,140,2022,Regular Season - 31,531,Athletic Club,536,Sevilla,0,1,FT,Alejandro Hernández,San Mamés Barria,Bilbao,0,0
878256,2023-04-28T19:00:00+00:00,1682708400,140,2022,Regular Season - 32,727,Osasuna,548,Real Sociedad,0,2,FT,Valentín Pizarro,Estadio El Sadar,Iruñea,0,1
878253,2023-04-29T14:15:00+00:00,1682777700,140,2022,Regular Season - 32,797,Elche,728,Rayo Vallecano,4,0,FT,Mario Melero,Estadio Manuel Martínez Valero,Elche,1,0
878260,2023-04-29T16:30:00+00:00,1682785800,140,2022,Regular Season - 32,541,Real Madrid,723,Almeria,4,2,FT,Guillermo Cuadra,Estadio Santiago Bernabéu,Madrid,3,1
878252,2023-04-29T19:00:00+00:00,1682794800,140,2022,Regular Season - 32,529,Barcelona,543,Real Betis,4,0,FT,Carlos del Cerro,Spotify Camp Nou,Barcelona,3,0
878254,2023-04-30T12:00:00+00:00,1682856000,140,2022,Regular Season - 32,724,Cadiz,532,Valencia,2,1,FT,Ricardo De Burgos,Estadio Nuevo Mirandilla,Cádiz,1,0
878259,2023-04-30T14:15:00+00:00,1682864100,140,2022,Regular Season - 32,533,Villarreal,538,Celta Vigo,3,1,FT,Pablo González,Estadio de la Cerámica,Villarreal,2,1
878255,2023-04-30T16:30:00+00:00,1682872200,140,2022,Regular Season - 32,540,Espanyol,546,Getafe,1,0,FT,José Sánchez,RCDE Stadium,Cornella de Llobregat,1,0
878258,2023-04-30T19:00:00+00:00,1682881200,140,2022,Regular Season - 32,720,Valladolid,530,Atletico Madrid,2,5,FT,Antonio Mateu,Estadio Municipal José Zorrilla,Valladolid,1,3
878257,2023-05-01T17:00:00+00:00,1682960400,140,2022,Regular Season - 32,798,Mallorca,531,Athletic Club,1,1,FT,Jorge Figueroa,Visit Mallorca Estadi,Palma de Mallorca,0,0
878261,2023-05-01T19:00:00+00:00,1682967600,140,2022,Regular Season - 32,536,Sevilla,547,Girona,0,2,FT,Alejandro Muñiz,Estadio Ramón Sánchez Pizjuán,Sevilla,0,1
878264,2023-05-02T17:30:00+00:00,1683048600,140,2022,Regular Season - 33,529,Barcelona,727,Osasuna,1,0,FT,Javier Iglesias,Spotify Camp Nou,Barcelona,0,0
878267,2023-05-02T17:30:00+00:00,1683048600,140,2022,Regular Season - 33,723,Almeria,797,Elche,2,1,FT,Alejandro Hernández,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almería,1,0
878271,2023-05-02T20:00:00+00:00,1683057600,140,2022,Regular Season - 33,548,Real Sociedad,541,Real Madrid,2,0,FT,Juan Pulido,Reale Arena,Donostia-San Sebastián,0,0
878265,2023-05-03T17:30:00+00:00,1683135000,140,2022,Regular Season - 33,532,Valencia,533,Villarreal,1,1,FT,Jesús Gil,Estadio de Mestalla,Valencia,0,0
878263,2023-05-03T20:00:00+00:00,1683144000,140,2022,Regular Season - 33,530,Atletico Madrid,724,Cadiz,5,1,FT,César Soto,Estádio Cívitas Metropolitano,Madrid,2,0
878269,2023-05-03T20:00:00+00:00,1683144000,140,2022,Regular Season - 33,546,Getafe,538,Celta Vigo,1,0,FT,Guillermo Cuadra,Coliseum Alfonso Pérez,Getafe,1,0
878270,2023-05-04T17:30:00+00:00,1683221400,140,2022,Regular Season - 33,536,Sevilla,540,Espanyol,3,2,FT,Javier Alberola,Estadio Ramón Sánchez Pizjuán,Sevilla,1,2
878268,2023-05-04T17:30:00+00:00,1683221400,140,2022,Regular Season - 33,547,Girona,798,Mallorca,2,1,FT,Juan Martínez,Estadi Municipal de Montilivi,Girona,1,0
878262,2023-05-04T20:00:00+00:00,1683230400,140,2022,Regular Season - 33,531,Athletic Club,543,Real Betis,0,1,FT,Miguel Ortiz,San Mamés Barria,Bilbao,0,1
878266,2023-05-04T20:00:00+00:00,1683230400,140,2022,Regular Season - 33,728,Rayo Vallecano,720,Valladolid,2,1,FT,Isidro Díaz de Mera,Estadio de Vallecas,Madrid,0,0
878278,2023-05-12T19:00:00+00:00,1683918000,140,2022,Regular Season - 34,798,Mallorca,724,Cadiz,1,0,FT,José Sánchez,Visit Mallorca Estadi,Palma de Mallorca,1,0
878281,2023-05-13T12:00:00+00:00,1683979200,140,2022,Regular Season - 34,548,Real Sociedad,547,Girona,2,2,FT,Jorge Figueroa,Reale Arena,Donostia-San Sebastián,2,2
878280,2023-05-13T14:15:00+00:00,1683987300,140,2022,Regular Season - 34,727,Osasuna,723,Almeria,3,1,FT,Antonio Mateu,Estadio El Sadar,Iruñea,0,0
878274,2023-05-13T16:30:00+00:00,1683995400,140,2022,Regular Season - 34,533,Villarreal,531,Athletic Club,5,1,FT,Carlos del Cerro,Estadio de la Cerámica,Villarreal,2,1
878277,2023-05-13T19:00:00+00:00,1684004400,140,2022,Regular Season - 34,541,Real Madrid,546,Getafe,1,0,FT,Juan Martínez,Estadio Santiago Bernabéu,Madrid,0,0
878273,2023-05-14T12:00:00+00:00,1684065600,140,2022,Regular Season - 34,538,Celta Vigo,532,Valencia,1,2,FT,César Soto,Abanca-Balaídos,Vigo,0,1
878275,2023-05-14T14:15:00+00:00,1684073700,140,2022,Regular Season - 34,797,Elche,530,Atletico Madrid,1,0,FT,Alejandro Muñiz,Estadio Manuel Martínez Valero,Elche,1,0
878279,2023-05-14T16:30:00+00:00,1684081800,140,2022,Regular Season - 34,720,Valladolid,536,Sevilla,0,3,FT,Miguel Ortiz,Estadio Municipal José Zorrilla,Valladolid,0,0
878276,2023-05-14T19:00:00+00:00,1684090800,140,2022,Regular Season - 34,540,Espanyol,529,Barcelona,2,4,FT,Ricardo De Burgos,RCDE Stadium,Cornella de Llobregat,0,3
878272,2023-05-15T19:00:00+00:00,1684177200,140,2022,Regular Season - 34,543,Real Betis,728,Rayo Vallecano,3,1,FT,Juan Pulido,Estadio Benito Villamarín,Sevilla,2,0
878285,2023-05-19T19:00:00+00:00,1684522800,140,2022,Regular Season - 35,724,Cadiz,720,Valladolid,2,0,FT,Juan Martínez,Estadio Nuevo Mirandilla,Cádiz,0,0
878287,2023-05-20T12:00:00+00:00,1684584000,140,2022,Regular Season - 35,547,Girona,533,Villarreal,1,2,FT,Valentín Pizarro,Estadi Municipal de Montilivi,Girona,1,1
878282,2023-05-20T14:15:00+00:00,1684592100,140,2022,Regular Season - 35,531,Athletic Club,538,Celta Vigo,2,1,FT,Mario Melero,San Mamés Barria,Bilbao,1,0
878289,2023-05-20T16:30:00+00:00,1684600200,140,2022,Regular Season - 35,546,Getafe,797,Elche,1,1,FT,Javier Iglesias,Coliseum Alfonso Pérez,Getafe,1,1
878286,2023-05-20T16:30:00+00:00,1684600200,140,2022,Regular Season - 35,723,Almeria,798,Mallorca,3,0,FT,Carlos del Cerro,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almería,2,0
878284,2023-05-20T19:00:00+00:00,1684609200,140,2022,Regular Season - 35,529,Barcelona,548,Real Sociedad,1,2,FT,Javier Alberola,Spotify Camp Nou,Barcelona,0,1
878290,2023-05-21T12:00:00+00:00,1684670400,140,2022,Regular Season - 35,728,Rayo Vallecano,540,Espanyol,1,2,FT,Alejandro Hernández,Estadio de Vallecas,Madrid,1,1
878283,2023-05-21T14:15:00+00:00,1684678500,140,2022,Regular Season - 35,530,Atletico Madrid,727,Osasuna,3,0,FT,Pablo González,Estádio Cívitas Metropolitano,Madrid,1,0
878291,2023-05-21T16:30:00+00:00,1684686600,140,2022,Regular Season - 35,532,Valencia,541,Real Madrid,1,0,FT,Ricardo De Burgos,Estadio de Mestalla,Valencia,1,0
878288,2023-05-21T19:00:00+00:00,1684695600,140,2022,Regular Season - 35,536,Sevilla,543,Real Betis,0,0,FT,Jesús Gil,Estadio Ramón Sánchez Pizjuán,Sevilla,0,0
878293,2023-05-23T17:30:00+00:00,1684863000,140,2022,Regular Season - 36,538,Celta Vigo,547,Girona,1,1,FT,Antonio Mateu,Abanca-Balaídos,Vigo,1,0
878301,2023-05-23T17:30:00+00:00,1684863000,140,2022,Regular Season - 36,548,Real Sociedad,723,Almeria,1,0,FT,Pablo González,Reale Arena,Donostia-San Sebastián,1,0
878298,2023-05-23T20:00:00+00:00,1684872000,140,2022,Regular Season - 36,720,Valladolid,529,Barcelona,3,1,FT,César Soto,Estadio Municipal José Zorrilla,Valladolid,2,0
878299,2023-05-24T17:30:00+00:00,1684949400,140,2022,Regular Season - 36,533,Villarreal,724,Cadiz,2,0,FT,Juan Pulido,Estadio de la Cerámica,Villarreal,2,0
878300,2023-05-24T17:30:00+00:00,1684949400,140,2022,Regular Season - 36,541,Real Madrid,728,Rayo Vallecano,2,1,FT,Jesús Gil,Estadio Santiago Bernabéu,Madrid,1,0
878294,2023-05-24T17:30:00+00:00,1684949400,140,2022,Regular Season - 36,797,Elche,536,Sevilla,1,1,FT,Isidro Díaz de Mera,Estadio Manuel Martínez Valero,Elche,1,1
878297,2023-05-24T20:00:00+00:00,1684958400,140,2022,Regular Season - 36,540,Espanyol,530,Atletico Madrid,3,3,FT,Mario Melero,RCDE Stadium,Cornella de Llobregat,0,2
878292,2023-05-24T20:00:00+00:00,1684958400,140,2022,Regular Season - 36,543,Real Betis,546,Getafe,0,1,FT,Ricardo De Burgos,Estadio Benito Villamarín,Sevilla,0,0
878295,2023-05-25T17:30:00+00:00,1685035800,140,2022,Regular Season - 36,798,Mallorca,532,Valencia,1,0,FT,Alejandro Hernández,Visit Mallorca Estadi,Palma de Mallorca,0,0
878296,2023-05-25T19:30:00+00:00,1685043000,140,2022,Regular Season - 36,727,Osasuna,531,Athletic Club,2,0,FT,Alejandro Muñiz,Estadio El Sadar,Iruñea,0,0
878311,2023-05-27T17:00:00+00:00,1685206800,140,2022,Regular Season - 37,536,Sevilla,541,Real Madrid,1,2,FT,César Soto,Estadio Ramón Sánchez Pizjuán,Sevilla,1,1
878304,2023-05-28T17:00:00+00:00,1685293200,140,2022,Regular Season - 37,529,Barcelona,798,Mallorca,3,0,FT,Jorge Figueroa,Spotify Camp Nou,Barcelona,2,0
878303,2023-05-28T17:00:00+00:00,1685293200,140,2022,Regular Season - 37,530,Atletico Madrid,548,Real Sociedad,2,1,FT,Juan Pulido,Estádio Cívitas Metropolitano,Madrid,1,0
878302,2023-05-28T17:00:00+00:00,1685293200,140,2022,Regular Season - 37,531,Athletic Club,797,Elche,0,1,FT,Valentín Pizarro,San Mamés Barria,Bilbao,0,0
878310,2023-05-28T17:00:00+00:00,1685293200,140,2022,Regular Season - 37,532,Valencia,540,Espanyol,2,2,FT,Jesús Gil,Estadio de Mestalla,Valencia,1,1
878305,2023-05-28T17:00:00+00:00,1685293200,140,2022,Regular Season - 37,546,Getafe,727,Osasuna,2,1,FT,Antonio Mateu,Coliseum Alfonso Pérez,Getafe,1,1
878309,2023-05-28T17:00:00+00:00,1685293200,140,2022,Regular Season - 37,547,Girona,543,Real Betis,1,2,FT,Isidro Díaz de Mera,Estadi Municipal de Montilivi,Girona,1,0
878308,2023-05-28T17:00:00+00:00,1685293200,140,2022,Regular Season - 37,723,Almeria,720,Valladolid,0,0,FT,Javier Alberola,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almería,0,0
878306,2023-05-28T17:00:00+00:00,1685293200,140,2022,Regular Season - 37,724,Cadiz,538,Celta Vigo,1,0,FT,Ricardo De Burgos,Estadio Nuevo Mirandilla,Cádiz,0,0
878307,2023-05-28T17:00:00+00:00,1685293200,140,2022,Regular Season - 37,728,Rayo Vallecano,533,Villarreal,2,1,FT,Javier Iglesias,Estadio de Vallecas,Madrid,0,0
878316,2023-06-04T16:30:00+00:00,1685896200,140,2022,Regular Season - 38,533,Villarreal,530,Atletico Madrid,2,2,FT,Ricardo De Burgos,Estadio de la Cerámica,Villarreal,1,1
878315,2023-06-04T16:30:00+00:00,1685896200,140,2022,Regular Season - 38,541,Real Madrid,531,Athletic Club,1,1,FT,Isidro Díaz de Mera,Estadio Santiago Bernabéu,Madrid,0,0
878314,2023-06-04T16:30:00+00:00,1685896200,140,2022,Regular Season - 38,548,Real Sociedad,536,Sevilla,2,1,FT,Carlos del Cerro,Reale Arena,Donostia-San Sebastián,1,0
878321,2023-06-04T16:30:00+00:00,1685896200,140,2022,Regular Season - 38,727,Osasuna,547,Girona,2,1,FT,Miguel Ortiz,Estadio El Sadar,Iruñea,0,0
878313,2023-06-04T16:30:00+00:00,1685896200,140,2022,Regular Season - 38,798,Mallorca,728,Rayo Vallecano,3,0,FT,Antonio Mateu,Visit Mallorca Estadi,Palma de Mallorca,0,0
878317,2023-06-04T19:00:00+00:00,1685905200,140,2022,Regular Season - 38,538,Celta Vigo,529,Barcelona,2,1,FT,Juan Pulido,Abanca-Balaídos,Vigo,1,0
878320,2023-06-04T19:00:00+00:00,1685905200,140,2022,Regular Season - 38,540,Espanyol,723,Almeria,3,3,FT,César Soto,RCDE Stadium,Cornella de Llobregat,1,1
878312,2023-06-04T19:00:00+00:00,1685905200,140,2022,Regular Season - 38,543,Real Betis,532,Valencia,1,1,FT,Javier Alberola,Estadio Benito Villamarín,Sevilla,1,0
878318,2023-06-04T19:00:00+00:00,1685905200,140,2022,Regular Season - 38,720,Valladolid,546,Getafe,0,0,FT,José Munuera,Estadio Municipal José Zorrilla,Valladolid,0,0
878319,2023-06-04T19:00:00+00:00,1685905200,140,2022,Regular Season - 38,797,Elche,724,Cadiz,1,1,FT,Jesús Gil,Estadio Manuel Martínez Valero,Elche,0,1
