fixture_id,date,timestamp,league_id,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,referee,venue,city,halftime_home,halftime_away
1038215,2024-03-01T20:00:00+00:00,1709323200,140,2023,Regular Season - 27,538,Celta Vigo,723,Almeria,1,0,FT,"Jose Maria Sanchez Martinez, Spain",Estadio Abanca-Balaídos,Vigo,0,0
1038219,2024-03-02T13:00:00+00:00,1709384400,140,2023,Regular Season - 27,536,Sevilla,548,Real Sociedad,3,2,FT,"Mateo Busquets Ferrer, Spain",Estadio Ramón Sánchez Pizjuán,Sevilla,2,1
1038216,2024-03-02T15:15:00+00:00,1709392500,140,2023,Regular Season - 27,728,Rayo Vallecano,724,Cadiz,1,1,FT,"Javier Alberola Rojas, Spain",Estadio de Vallecas,Madrid,0,0
1038214,2024-03-02T17:30:00+00:00,1709400600,140,2023,Regular Season - 27,546,Getafe,534,Las Palmas,3,3,FT,"Pablo González Fuertes, Spain",Estadio Coliseum,Getafe,3,1
1038218,2024-03-02T20:00:00+00:00,1709409600,140,2023,Regular Season - 27,532,Valencia,541,Real Madrid,2,2,FT,"Jesus Gil Manzano, Spain",Estadio de Mestalla,Valencia,2,1
1038220,2024-03-03T13:00:00+00:00,1709470800,140,2023,Regular Season - 27,533,Villarreal,715,Granada CF,5,1,FT,"Juan Luis Pulido Santana, Spain",Estadio de la Cerámica,Villarreal,3,0
1038213,2024-03-03T15:15:00+00:00,1709478900,140,2023,Regular Season - 27,530,Atletico Madrid,543,Real Betis,2,1,FT,"Cesar Soto Grado, Spain",Estádio Cívitas Metropolitano,Madrid,2,0
1038217,2024-03-03T17:30:00+00:00,1709487000,140,2023,Regular Season - 27,798,Mallorca,547,Girona,1,0,FT,"Francisco Hernandez Maeso, Spain",Estadi Mallorca Son Moix,Palma de Mallorca,1,0
1038212,2024-03-03T20:00:00+00:00,1709496000,140,2023,Regular Season - 27,531,Athletic Club,529,Barcelona,0,0,FT,"Alejandro Hernandez, Spain",San Mamés Barria,Bilbao,0,0
1038221,2024-03-04T20:00:00+00:00,1709582400,140,2023,Regular Season - 27,727,Osasuna,542,Alaves,1,0,FT,"Jorge Figueroa Vazquez, Spain",Estadio El Sadar,Iruñea,0,0
1038223,2024-03-08T20:00:00+00:00,1709928000,140,2023,Regular Season - 28,529,Barcelona,798,Mallorca,1,0,FT,"Javier Iglesias Villanueva, Spain",Estadi Olímpic Lluís Companys,Barcelona,0,0
1038231,2024-03-09T13:00:00+00:00,1709989200,140,2023,Regular Season - 28,532,Valencia,546,Getafe,1,0,FT,"Juan Luis Pulido Santana, Spain",Estadio de Mestalla,Valencia,1,0
1038229,2024-03-09T15:15:00+00:00,1709997300,140,2023,Regular Season - 28,724,Cadiz,530,Atletico Madrid,2,0,FT,"Pablo González Fuertes, Spain",Estadio Nuevo Mirandilla,Cádiz,1,0
1038226,2024-03-09T17:30:00+00:00,1710005400,140,2023,Regular Season - 28,715,Granada CF,548,Real Sociedad,2,3,FT,"Juan Martinez Munuera, Spain",Estadio Nuevo Los Cármenes,Granada,2,1
1038225,2024-03-09T20:00:00+00:00,1710014400,140,2023,Regular Season - 28,547,Girona,727,Osasuna,2,0,FT,"Mateo Busquets Ferrer, Spain",Estadi Municipal de Montilivi,Girona,1,0
1038227,2024-03-10T13:00:00+00:00,1710075600,140,2023,Regular Season - 28,542,Alaves,728,Rayo Vallecano,1,0,FT,"José Luis Munuera Montero, Spain",Estadio de Mendizorroza,Vitoria-Gasteiz,1,0
1038228,2024-03-10T15:15:00+00:00,1710083700,140,2023,Regular Season - 28,534,Las Palmas,531,Athletic Club,0,2,FT,"Miguel Angel Ortiz Arias, Spain",Estadio de Gran Canaria,Las Palmas de Gran Canaria,0,1
1038230,2024-03-10T17:30:00+00:00,1710091800,140,2023,Regular Season - 28,541,Real Madrid,538,Celta Vigo,4,0,FT,"Mario Melero Lopez, Spain",Estadio Santiago Bernabéu,Madrid,1,0
1038224,2024-03-10T20:00:00+00:00,1710100800,140,2023,Regular Season - 28,543,Real Betis,533,Villarreal,2,3,FT,"Alejandro Hernandez, Spain",Estadio Benito Villamarín,Sevilla,2,1
1038222,2024-03-11T20:00:00+00:00,1710187200,140,2023,Regular Season - 28,723,Almeria,536,Sevilla,2,2,FT,"Ricardo De Burgos Bengoetxea, Spain",Power Horse Stadium,Almería,1,0
1038237,2024-03-15T20:00:00+00:00,1710532800,140,2023,Regular Season - 29,548,Real Sociedad,724,Cadiz,2,0,FT,"Cesar Soto Grado, Spain",Reale Arena,Donostia-San Sebastián,1,0
1038240,2024-03-16T13:00:00+00:00,1710594000,140,2023,Regular Season - 29,798,Mallorca,715,Granada CF,1,0,FT,"Ricardo De Burgos Bengoetxea, Spain",Estadi Mallorca Son Moix,Palma de Mallorca,0,0
1038234,2024-03-16T15:15:00+00:00,1710602100,140,2023,Regular Season - 29,727,Osasuna,541,Real Madrid,2,4,FT,"Juan Martinez Munuera, Spain",Estadio El Sadar,Iruñea,1,2
1038233,2024-03-16T17:30:00+00:00,1710610200,140,2023,Regular Season - 29,546,Getafe,547,Girona,1,0,FT,"José Luis Munuera Montero, Spain",Estadio Coliseum,Getafe,1,0
1038241,2024-03-16T20:00:00+00:00,1710619200,140,2023,Regular Season - 29,531,Athletic Club,542,Alaves,2,0,FT,"Alejandro Muniz Ruiz, Spain",San Mamés Barria,Bilbao,2,0
1038238,2024-03-17T13:00:00+00:00,1710680400,140,2023,Regular Season - 29,536,Sevilla,538,Celta Vigo,1,2,FT,"Francisco Hernandez Maeso, Spain",Estadio Ramón Sánchez Pizjuán,Sevilla,1,0
1038239,2024-03-17T15:15:00+00:00,1710688500,140,2023,Regular Season - 29,533,Villarreal,532,Valencia,1,0,FT,"Jorge Figueroa Vazquez, Spain",Estadio de la Cerámica,Villarreal,0,0
1038235,2024-03-17T15:15:00+00:00,1710688500,140,2023,Regular Season - 29,534,Las Palmas,723,Almeria,0,1,FT,"Victor Garcia Verdura, Spain",Estadio de Gran Canaria,Las Palmas de Gran Canaria,0,1
1038236,2024-03-17T17:30:00+00:00,1710696600,140,2023,Regular Season - 29,728,Rayo Vallecano,543,Real Betis,2,0,FT,"Juan Luis Pulido Santana, Spain",Estadio de Vallecas,Madrid,1,0
1038232,2024-03-17T20:00:00+00:00,1710705600,140,2023,Regular Season - 29,530,Atletico Madrid,529,Barcelona,0,3,FT,"Jose Maria Sanchez Martinez, Spain",Estádio Cívitas Metropolitano,Madrid,0,1
1038244,2024-03-29T20:00:00+00:00,1711742400,140,2023,Regular Season - 30,724,Cadiz,715,Granada CF,1,0,FT,"Guillermo Cuadra Fernandez, Spain",Estadio Nuevo Mirandilla,Cádiz,0,0
1038246,2024-03-30T13:00:00+00:00,1711803600,140,2023,Regular Season - 30,546,Getafe,536,Sevilla,0,1,FT,"Javier Iglesias Villanueva, Spain",Estadio Coliseum,Getafe,0,1
1038242,2024-03-30T15:15:00+00:00,1711811700,140,2023,Regular Season - 30,723,Almeria,727,Osasuna,0,3,FT,"Pablo González Fuertes, Spain",Power Horse Stadium,Almería,0,2
1038251,2024-03-30T17:30:00+00:00,1711819800,140,2023,Regular Season - 30,532,Valencia,798,Mallorca,0,0,FT,"Miguel Angel Ortiz Arias, Spain",Estadio de Mestalla,Valencia,0,0
1038243,2024-03-30T20:00:00+00:00,1711828800,140,2023,Regular Season - 30,529,Barcelona,534,Las Palmas,1,0,FT,"Mateo Busquets Ferrer, Spain",Estadi Olímpic Lluís Companys,Barcelona,0,0
1038245,2024-03-31T12:00:00+00:00,1711886400,140,2023,Regular Season - 30,538,Celta Vigo,728,Rayo Vallecano,0,0,FT,"Alejandro Hernandez, Spain",Estadio Abanca-Balaídos,Vigo,0,0
1038250,2024-03-31T14:15:00+00:00,1711894500,140,2023,Regular Season - 30,547,Girona,543,Real Betis,3,2,FT,"Jesus Gil Manzano, Spain",Estadi Municipal de Montilivi,Girona,1,1
1038247,2024-03-31T16:30:00+00:00,1711902600,140,2023,Regular Season - 30,542,Alaves,548,Real Sociedad,0,1,FT,"Francisco Hernandez Maeso, Spain",Estadio de Mendizorroza,Vitoria-Gasteiz,0,0
1038248,2024-03-31T19:00:00+00:00,1711911600,140,2023,Regular Season - 30,541,Real Madrid,531,Athletic Club,2,0,FT,"Javier Alberola Rojas, Spain",Estadio Santiago Bernabéu,Madrid,1,0
1038249,2024-04-01T19:00:00+00:00,1711998000,140,2023,Regular Season - 30,533,Villarreal,530,Atletico Madrid,1,2,FT,"Mario Melero Lopez, Spain",Estadio de la Cerámica,Villarreal,0,1
1038208,2024-04-04T18:00:00+00:00,1712253600,140,2023,Regular Season - 26,715,Granada CF,532,Valencia,0,1,FT,"Alejandro Hernandez, Spain",Estadio Nuevo Los Cármenes,Granada,0,0
1038254,2024-04-12T19:00:00+00:00,1712948400,140,2023,Regular Season - 31,543,Real Betis,538,Celta Vigo,2,1,FT,"Juan Martinez Munuera, Spain",Estadio Benito Villamarín,Sevilla,0,0
1038253,2024-04-13T12:00:00+00:00,1713009600,140,2023,Regular Season - 31,530,Atletico Madrid,547,Girona,3,1,FT,"Ricardo De Burgos Bengoetxea, Spain",Estádio Cívitas Metropolitano,Madrid,2,1
1038260,2024-04-13T14:15:00+00:00,1713017700,140,2023,Regular Season - 31,728,Rayo Vallecano,546,Getafe,0,0,FT,"Jorge Figueroa Vazquez, Spain",Estadio de Vallecas,Madrid,0,0
1038255,2024-04-13T16:30:00+00:00,1713025800,140,2023,Regular Season - 31,798,Mallorca,541,Real Madrid,0,1,FT,"Jose Maria Sanchez Martinez, Spain",Estadi Mallorca Son Moix,Palma de Mallorca,0,0
1038259,2024-04-13T19:00:00+00:00,1713034800,140,2023,Regular Season - 31,724,Cadiz,529,Barcelona,0,1,FT,"Juan Luis Pulido Santana, Spain",Estadio Nuevo Mirandilla,Cádiz,0,1
1038257,2024-04-14T12:00:00+00:00,1713096000,140,2023,Regular Season - 31,534,Las Palmas,536,Sevilla,0,2,FT,"Alejandro Muniz Ruiz, Spain",Estadio de Gran Canaria,Las Palmas de Gran Canaria,0,1
1038261,2024-04-14T14:15:00+00:00,1713104100,140,2023,Regular Season - 31,715,Granada CF,542,Alaves,2,0,FT,"Victor Garcia Verdura, Spain",Estadio Nuevo Los Cármenes,Granada,2,0
1038252,2024-04-14T16:30:00+00:00,1713112200,140,2023,Regular Season - 31,531,Athletic Club,533,Villarreal,1,1,FT,"Guillermo Cuadra Fernandez, Spain",San Mamés Barria,Bilbao,0,0
1038258,2024-04-14T19:00:00+00:00,1713121200,140,2023,Regular Season - 31,548,Real Sociedad,723,Almeria,2,2,FT,"Isidro Diaz de Mera Escuderos, Spain",Reale Arena,Donostia-San Sebastián,1,1
1038256,2024-04-15T19:00:00+00:00,1713207600,140,2023,Regular Season - 31,727,Osasuna,532,Valencia,0,1,FT,"José Luis Munuera Montero, Spain",Estadio El Sadar,Iruñea,0,1
1038263,2024-04-19T19:00:00+00:00,1713553200,140,2023,Regular Season - 32,531,Athletic Club,715,Granada CF,1,1,FT,"Javier Iglesias Villanueva, Spain",San Mamés Barria,Bilbao,1,1
1038264,2024-04-20T12:00:00+00:00,1713614400,140,2023,Regular Season - 32,538,Celta Vigo,534,Las Palmas,4,1,FT,"Francisco Hernandez Maeso, Spain",Estadio Abanca-Balaídos,Vigo,2,1
1038271,2024-04-20T14:15:00+00:00,1713622500,140,2023,Regular Season - 32,728,Rayo Vallecano,727,Osasuna,2,1,FT,"Mario Melero Lopez, Spain",Estadio de Vallecas,Madrid,0,1
1038268,2024-04-20T16:30:00+00:00,1713630600,140,2023,Regular Season - 32,532,Valencia,543,Real Betis,1,2,FT,"Mateo Busquets Ferrer, Spain",Estadio de Mestalla,Valencia,0,1
1038269,2024-04-20T19:00:00+00:00,1713639600,140,2023,Regular Season - 32,547,Girona,724,Cadiz,4,1,FT,"Javier Alberola Rojas, Spain",Estadi Municipal de Montilivi,Girona,2,0
1038265,2024-04-21T12:00:00+00:00,1713700800,140,2023,Regular Season - 32,546,Getafe,548,Real Sociedad,1,1,FT,"Victor Garcia Verdura, Spain",Estadio Coliseum,Getafe,1,1
1038262,2024-04-21T14:15:00+00:00,1713708900,140,2023,Regular Season - 32,723,Almeria,533,Villarreal,1,2,FT,"Miguel Angel Ortiz Arias, Spain",Power Horse Stadium,Almería,1,1
1038266,2024-04-21T16:30:00+00:00,1713717000,140,2023,Regular Season - 32,542,Alaves,530,Atletico Madrid,2,0,FT,"Jesus Gil Manzano, Spain",Estadio de Mendizorroza,Vitoria-Gasteiz,1,0
1038267,2024-04-21T19:00:00+00:00,1713726000,140,2023,Regular Season - 32,541,Real Madrid,529,Barcelona,3,2,FT,"Cesar Soto Grado, Spain",Estadio Santiago Bernabéu,Madrid,1,1
1038270,2024-04-22T19:00:00+00:00,1713812400,140,2023,Regular Season - 32,536,Sevilla,798,Mallorca,2,1,FT,"Alejandro Hernandez, Spain",Estadio Ramón Sánchez Pizjuán,Sevilla,0,0
1038281,2024-04-26T19:00:00+00:00,1714158000,140,2023,Regular Season - 33,548,Real Sociedad,541,Real Madrid,0,1,FT,"José Luis Munuera Montero, Spain",Reale Arena,Donostia-San Sebastián,0,1
1038279,2024-04-27T12:00:00+00:00,1714219200,140,2023,Regular Season - 33,534,Las Palmas,547,Girona,0,2,FT,"Jorge Figueroa Vazquez, Spain",Estadio de Gran Canaria,Las Palmas de Gran Canaria,0,1
1038272,2024-04-27T14:15:00+00:00,1714227300,140,2023,Regular Season - 33,723,Almeria,546,Getafe,1,3,FT,"Guillermo Cuadra Fernandez, Spain",Power Horse Stadium,Almería,1,1
1038277,2024-04-27T16:30:00+00:00,1714235400,140,2023,Regular Season - 33,542,Alaves,538,Celta Vigo,3,0,FT,"Juan Luis Pulido Santana, Spain",Estadio de Mendizorroza,Vitoria-Gasteiz,0,0
1038278,2024-04-27T19:00:00+00:00,1714244400,140,2023,Regular Season - 33,530,Atletico Madrid,531,Athletic Club,3,1,FT,"Juan Martinez Munuera, Spain",Estádio Cívitas Metropolitano,Madrid,1,1
1038275,2024-04-28T12:00:00+00:00,1714305600,140,2023,Regular Season - 33,724,Cadiz,798,Mallorca,1,1,FT,"Isidro Diaz de Mera Escuderos, Spain",Estadio Nuevo Mirandilla,Cádiz,0,1
1038276,2024-04-28T14:15:00+00:00,1714313700,140,2023,Regular Season - 33,715,Granada CF,727,Osasuna,3,0,FT,"Alejandro Muniz Ruiz, Spain",Estadio Nuevo Los Cármenes,Granada,1,0
1038280,2024-04-28T16:30:00+00:00,1714321800,140,2023,Regular Season - 33,533,Villarreal,728,Rayo Vallecano,3,0,FT,"Pablo González Fuertes, Spain",Estadio de la Cerámica,Villarreal,1,0
1038274,2024-04-28T19:00:00+00:00,1714330800,140,2023,Regular Season - 33,543,Real Betis,536,Sevilla,1,1,FT,"Jose Maria Sanchez Martinez, Spain",Estadio Benito Villamarín,Sevilla,1,0
1038273,2024-04-29T19:00:00+00:00,1714417200,140,2023,Regular Season - 33,529,Barcelona,532,Valencia,4,2,FT,"Ricardo De Burgos Bengoetxea, Spain",Estadi Olímpic Lluís Companys,Barcelona,1,2
1038284,2024-05-03T19:00:00+00:00,1714762800,140,2023,Regular Season - 34,546,Getafe,531,Athletic Club,0,2,FT,"Jesus Gil Manzano, Spain",Estadio Coliseum,Getafe,0,1
1038290,2024-05-04T12:00:00+00:00,1714824000,140,2023,Regular Season - 34,548,Real Sociedad,534,Las Palmas,2,0,FT,"Miguel Angel Ortiz Arias, Spain",Reale Arena,Donostia-San Sebastián,2,0
1038288,2024-05-04T14:15:00+00:00,1714832100,140,2023,Regular Season - 34,541,Real Madrid,724,Cadiz,3,0,FT,"Javier Iglesias Villanueva, Spain",Estadio Santiago Bernabéu,Madrid,0,0
1038286,2024-05-04T16:30:00+00:00,1714840200,140,2023,Regular Season - 34,547,Girona,529,Barcelona,4,2,FT,"Alejandro Hernandez, Spain",Estadi Municipal de Montilivi,Girona,1,2
1038285,2024-05-04T19:00:00+00:00,1714849200,140,2023,Regular Season - 34,798,Mallorca,530,Atletico Madrid,0,1,FT,"Javier Alberola Rojas, Spain",Estadi Mallorca Son Moix,Palma de Mallorca,0,1
1038287,2024-05-05T12:00:00+00:00,1714910400,140,2023,Regular Season - 34,727,Osasuna,543,Real Betis,0,2,FT,"Victor Garcia Verdura, Spain",Estadio El Sadar,Iruñea,0,2
1038282,2024-05-05T14:15:00+00:00,1714918500,140,2023,Regular Season - 34,538,Celta Vigo,533,Villarreal,3,2,FT,"Cesar Soto Grado, Spain",Estadio Abanca-Balaídos,Vigo,2,1
1038291,2024-05-05T16:30:00+00:00,1714926600,140,2023,Regular Season - 34,532,Valencia,542,Alaves,0,1,FT,"Mario Melero Lopez, Spain",Estadio de Mestalla,Valencia,0,0
1038289,2024-05-05T19:00:00+00:00,1714935600,140,2023,Regular Season - 34,536,Sevilla,715,Granada CF,3,0,FT,"Mateo Busquets Ferrer, Spain",Estadio Ramón Sánchez Pizjuán,Sevilla,1,0
1038283,2024-05-05T19:00:00+00:00,1714935600,140,2023,Regular Season - 34,728,Rayo Vallecano,723,Almeria,0,1,FT,"Francisco Hernandez Maeso, Spain",Estadio de Vallecas,Madrid,0,1
1038297,2024-05-10T19:00:00+00:00,1715367600,140,2023,Regular Season - 35,542,Alaves,547,Girona,2,2,FT,"José Luis Munuera Montero, Spain",Estadio de Mendizorroza,Vitoria-Gasteiz,1,2
1038301,2024-05-11T12:00:00+00:00,1715428800,140,2023,Regular Season - 35,798,Mallorca,534,Las Palmas,1,0,FT,"Juan Martinez Munuera, Spain",Estadi Mallorca Son Moix,Palma de Mallorca,1,0
1038300,2024-05-11T14:15:00+00:00,1715436900,140,2023,Regular Season - 35,533,Villarreal,536,Sevilla,3,2,FT,"Isidro Diaz de Mera Escuderos, Spain",Estadio de la Cerámica,Villarreal,1,2
1038296,2024-05-11T16:30:00+00:00,1715445000,140,2023,Regular Season - 35,715,Granada CF,541,Real Madrid,0,4,FT,"Pablo González Fuertes, Spain",Estadio Nuevo Los Cármenes,Granada,0,2
1038292,2024-05-11T19:00:00+00:00,1715454000,140,2023,Regular Season - 35,531,Athletic Club,727,Osasuna,2,2,FT,"Jose Maria Sanchez Martinez, Spain",San Mamés Barria,Bilbao,0,1
1038295,2024-05-12T12:00:00+00:00,1715515200,140,2023,Regular Season - 35,724,Cadiz,546,Getafe,1,0,FT,"Ricardo De Burgos Bengoetxea, Spain",Estadio Nuevo Mirandilla,Cádiz,1,0
1038293,2024-05-12T14:15:00+00:00,1715523300,140,2023,Regular Season - 35,530,Atletico Madrid,538,Celta Vigo,1,0,FT,"Jorge Figueroa Vazquez, Spain",Estádio Cívitas Metropolitano,Madrid,0,0
1038299,2024-05-12T16:30:00+00:00,1715531400,140,2023,Regular Season - 35,532,Valencia,728,Rayo Vallecano,0,0,FT,"Juan Luis Pulido Santana, Spain",Estadio de Mestalla,Valencia,0,0
1038298,2024-05-12T19:00:00+00:00,1715540400,140,2023,Regular Season - 35,543,Real Betis,723,Almeria,3,2,FT,"Alejandro Muniz Ruiz, Spain",Estadio Benito Villamarín,Sevilla,2,1
1038294,2024-05-13T19:00:00+00:00,1715626800,140,2023,Regular Season - 35,529,Barcelona,548,Real Sociedad,2,0,FT,"Guillermo Cuadra Fernandez, Spain",Estadi Olímpic Lluís Companys,Barcelona,1,0
1038309,2024-05-14T17:30:00+00:00,1715707800,140,2023,Regular Season - 36,727,Osasuna,798,Mallorca,1,1,FT,"Francisco Hernandez Maeso, Spain",Estadio El Sadar,Iruñea,1,0
1038311,2024-05-14T19:30:00+00:00,1715715000,140,2023,Regular Season - 36,541,Real Madrid,542,Alaves,5,0,FT,"Mateo Busquets Ferrer, Spain",Estadio Santiago Bernabéu,Madrid,3,0
1038303,2024-05-14T20:00:00+00:00,1715716800,140,2023,Regular Season - 36,547,Girona,533,Villarreal,0,1,FT,"Jose Maria Sanchez Martinez, Spain",Estadi Municipal de Montilivi,Girona,0,0
1038308,2024-05-15T17:30:00+00:00,1715794200,140,2023,Regular Season - 36,536,Sevilla,724,Cadiz,0,1,FT,"Miguel Angel Ortiz Arias, Spain",Estadio Ramón Sánchez Pizjuán,Sevilla,0,0
1038310,2024-05-15T17:30:00+00:00,1715794200,140,2023,Regular Season - 36,728,Rayo Vallecano,715,Granada CF,2,1,FT,"Isidro Diaz de Mera Escuderos, Spain",Estadio de Vallecas,Madrid,1,0
1038305,2024-05-15T20:00:00+00:00,1715803200,140,2023,Regular Season - 36,538,Celta Vigo,531,Athletic Club,2,1,FT,"Victor Garcia Verdura, Spain",Estadio Abanca-Balaídos,Vigo,0,1
1038306,2024-05-15T20:00:00+00:00,1715803200,140,2023,Regular Season - 36,546,Getafe,530,Atletico Madrid,0,3,FT,"Mario Melero Lopez, Spain",Estadio Coliseum,Getafe,0,2
1038307,2024-05-16T17:30:00+00:00,1715880600,140,2023,Regular Season - 36,534,Las Palmas,543,Real Betis,2,2,FT,"Javier Iglesias Villanueva, Spain",Estadio de Gran Canaria,Las Palmas de Gran Canaria,1,1
1038302,2024-05-16T19:30:00+00:00,1715887800,140,2023,Regular Season - 36,723,Almeria,529,Barcelona,0,2,FT,"Javier Alberola Rojas, Spain",Power Horse Stadium,Almería,0,1
1038304,2024-05-16T20:00:00+00:00,1715889600,140,2023,Regular Season - 36,548,Real Sociedad,532,Valencia,1,0,FT,"Cesar Soto Grado, Spain",Reale Arena,Donostia-San Sebastián,1,0
1038317,2024-05-18T19:00:00+00:00,1716058800,140,2023,Regular Season - 37,542,Alaves,546,Getafe,1,0,FT,"Jorge Figueroa Vazquez, Spain",Estadio de Mendizorroza,Vitoria-Gasteiz,1,0
1038314,2024-05-19T17:00:00+00:00,1716138000,140,2023,Regular Season - 37,529,Barcelona,728,Rayo Vallecano,3,0,FT,"Jesus Gil Manzano, Spain",Estadi Olímpic Lluís Companys,Barcelona,1,0
1038313,2024-05-19T17:00:00+00:00,1716138000,140,2023,Regular Season - 37,530,Atletico Madrid,727,Osasuna,1,4,FT,"Pablo González Fuertes, Spain",Estádio Cívitas Metropolitano,Madrid,0,1
1038312,2024-05-19T17:00:00+00:00,1716138000,140,2023,Regular Season - 37,531,Athletic Club,536,Sevilla,2,0,FT,"Juan Luis Pulido Santana, Spain",San Mamés Barria,Bilbao,2,0
1038320,2024-05-19T17:00:00+00:00,1716138000,140,2023,Regular Season - 37,532,Valencia,547,Girona,1,3,FT,"Guillermo Cuadra Fernandez, Spain",Estadio de Mestalla,Valencia,0,1
1038321,2024-05-19T17:00:00+00:00,1716138000,140,2023,Regular Season - 37,533,Villarreal,541,Real Madrid,4,4,FT,"Alejandro Hernandez, Spain",Estadio de la Cerámica,Villarreal,1,4
1038315,2024-05-19T17:00:00+00:00,1716138000,140,2023,Regular Season - 37,543,Real Betis,548,Real Sociedad,0,2,FT,"Miguel Martinez Munuera, Spain",Estadio Benito Villamarín,Sevilla,0,2
1038319,2024-05-19T17:00:00+00:00,1716138000,140,2023,Regular Season - 37,715,Granada CF,538,Celta Vigo,1,2,FT,"Javier Alberola Rojas, Spain",Estadio Nuevo Los Cármenes,Granada,0,0
1038316,2024-05-19T17:00:00+00:00,1716138000,140,2023,Regular Season - 37,724,Cadiz,534,Las Palmas,0,0,FT,"Cesar Soto Grado, Spain",Estadio Nuevo Mirandilla,Cádiz,0,0
1038318,2024-05-19T17:00:00+00:00,1716138000,140,2023,Regular Season - 37,798,Mallorca,723,Almeria,2,2,FT,"Ricardo De Burgos Bengoetxea, Spain",Estadi Mallorca Son Moix,Palma de Mallorca,1,1
1038325,2024-05-24T19:00:00+00:00,1716577200,140,2023,Regular Season - 38,547,Girona,715,Granada CF,7,0,FT,"Alejandro Muniz Ruiz, Spain",Estadi Municipal de Montilivi,Girona,3,0
1038326,2024-05-25T12:00:00+00:00,1716638400,140,2023,Regular Season - 38,727,Osasuna,533,Villarreal,1,1,FT,"Mario Melero Lopez, Spain",Estadio El Sadar,Iruñea,1,0
1038328,2024-05-25T14:15:00+00:00,1716646500,140,2023,Regular Season - 38,548,Real Sociedad,530,Atletico Madrid,0,2,FT,"Jose Maria Sanchez Martinez, Spain",Reale Arena,Donostia-San Sebastián,0,1
1038322,2024-05-25T16:30:00+00:00,1716654600,140,2023,Regular Season - 38,723,Almeria,724,Cadiz,6,1,FT,"Mateo Busquets Ferrer, Spain",Power Horse Stadium,Almería,0,1
1038327,2024-05-25T16:30:00+00:00,1716654600,140,2023,Regular Season - 38,728,Rayo Vallecano,531,Athletic Club,0,1,FT,"José Luis Munuera Montero, Spain",Estadio de Vallecas,Madrid,0,0
1038330,2024-05-25T19:00:00+00:00,1716663600,140,2023,Regular Season - 38,541,Real Madrid,543,Real Betis,0,0,FT,"Isidro Diaz de Mera Escuderos, Spain",Estadio Santiago Bernabéu,Madrid,0,0
1038324,2024-05-26T12:00:00+00:00,1716724800,140,2023,Regular Season - 38,546,Getafe,798,Mallorca,1,2,FT,"Victor Garcia Verdura, Spain",Estadio Coliseum,Getafe,0,0
1038331,2024-05-26T14:15:00+00:00,1716732900,140,2023,Regular Season - 38,534,Las Palmas,542,Alaves,1,1,FT,"Francisco Hernandez Maeso, Spain",Estadio de Gran Canaria,Las Palmas de Gran Canaria,0,0
1038323,2024-05-26T14:15:00+00:00,1716732900,140,2023,Regular Season - 38,538,Celta Vigo,532,Valencia,2,2,FT,"Miguel Angel Ortiz Arias, Spain",Abanca-Balaídos,Vigo,0,1
1038329,2024-05-26T19:00:00+00:00,1716750000,140,2023,Regular Season - 38,536,Sevilla,529,Barcelona,1,2,FT,"Javier Iglesias Villanueva, Spain",Estadio Ramón Sánchez Pizjuán,Sevilla,1,1
